106,104,107,123,153,170,167,169,169,147,108,133,184,220,221,215,202,183,154,116,100,98,96,86
101,102,113,138,169,179,170,166,162,138,106,135,187,220,220,212,201,184,157,114,90,87,90,87
102,106,125,155,183,182,170,164,155,128,104,142,194,222,217,208,198,186,160,111,80,79,93,102
117,121,135,157,175,168,164,165,154,121,105,150,202,223,214,202,192,182,158,109,80,82,101,115
140,137,135,138,145,143,156,169,158,117,108,158,207,221,208,192,181,169,148,110,91,92,101,107
144,134,123,125,141,147,166,179,162,115,115,166,210,218,201,181,166,152,134,110,100,95,92,89
129,118,109,116,141,154,175,181,157,109,122,174,212,212,192,170,154,140,125,106,99,95,87,75
130,118,111,117,137,152,174,173,140,100,129,182,211,204,181,161,146,134,118,97,93,95,87,70
151,141,130,125,129,145,168,160,121,92,137,190,212,198,174,156,144,131,113,90,88,96,93,75
171,166,150,130,122,145,168,150,107,93,148,199,215,197,173,156,144,132,115,95,97,106,104,89
163,162,148,126,116,147,167,142,99,99,161,206,214,193,169,155,145,137,130,127,137,134,117,101
152,157,153,139,128,153,165,133,91,105,170,210,210,186,163,150,143,141,146,164,178,160,128,109
132,140,147,144,138,157,157,120,85,112,175,208,203,177,156,143,138,141,156,186,200,172,130,109
106,110,118,126,133,157,147,107,83,121,178,201,193,169,151,138,133,139,159,191,201,168,125,105
97,87,81,90,117,156,141,100,87,131,180,196,185,165,151,138,132,139,160,190,195,160,118,104
109,94,79,83,112,151,130,95,95,146,185,194,185,171,161,146,136,138,155,182,183,150,114,104
135,119,97,89,104,135,115,92,106,159,189,193,186,178,171,154,141,137,145,160,156,131,109,104
152,138,115,96,94,115,100,94,121,172,193,192,187,185,180,161,147,137,132,132,127,116,107,105
147,138,121,98,83,95,89,100,138,184,199,194,189,189,185,166,152,137,120,110,108,108,109,108
133,131,120,98,75,78,82,108,153,191,199,192,186,188,185,168,154,135,113,99,97,103,108,110
131,136,133,109,72,65,79,118,166,195,198,188,183,184,183,167,153,134,112,97,93,99,105,108
134,146,152,126,74,58,82,131,177,198,196,186,181,184,182,166,152,136,119,104,98,101,106,108
135,151,161,134,75,56,89,142,185,198,192,182,180,185,181,166,152,141,131,117,109,108,112,115
133,148,155,128,72,56,93,149,190,197,188,178,179,185,180,165,152,146,142,129,118,116,121,126
