1,1,1,1,2,2,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0
2,1,1,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
4,2,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
3,2,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0
2,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0
0,0,0,0,0,1,1,1,1,2,3,3,2,1,0,0,0,0,0,0,1,1,1,0
0,0,0,0,0,1,1,2,2,2,6,6,3,1,1,1,1,0,0,1,2,2,1,1
0,0,0,0,0,2,8,12,9,5,11,11,6,1,2,4,3,1,0,1,5,8,7,2
0,0,0,0,1,4,21,30,24,11,16,15,8,2,3,7,5,2,1,1,9,15,12,3
0,0,0,0,1,6,30,45,40,22,19,15,8,3,5,6,4,2,1,1,8,14,11,3
0,0,0,0,1,5,18,28,30,30,33,23,14,11,11,8,4,1,1,1,3,5,4,1
0,0,0,0,3,11,24,26,24,33,40,39,38,37,27,19,12,8,6,2,1,1,1,1
0,0,0,1,9,30,43,35,22,29,35,47,57,53,35,28,26,27,25,9,2,1,1,1
0,0,0,2,14,45,56,44,29,30,30,47,59,52,33,30,36,44,40,14,3,1,1,1
0,0,0,2,12,36,43,47,54,55,44,53,56,45,33,28,30,31,24,8,3,2,2,1
0,0,1,4,11,19,23,43,70,76,62,64,58,37,27,22,21,17,10,3,2,2,2,2
0,0,1,4,9,8,12,43,81,90,69,58,46,32,23,14,12,11,9,6,3,2,3,5
0,0,1,2,4,3,9,39,75,83,56,38,32,30,21,10,7,10,13,11,9,13,22,28
0,1,1,0,1,2,10,33,59,62,36,23,25,28,16,8,7,10,13,14,21,40,61,73
1,1,0,1,3,6,17,42,65,64,42,31,23,14,5,4,8,13,17,20,36,68,98,111
1,1,1,3,12,28,32,36,40,37,44,47,35,13,3,2,6,20,42,52,45,52,74,95
1,1,2,11,31,61,55,37,23,17,28,34,26,11,6,8,11,28,59,79,68,54,60,80
1,1,8,31,66,96,85,58,33,13,13,14,12,13,26,39,40,48,72,96,98,85,81,90
1,1,17,56,103,119,111,89,57,18,11,10,10,21,53,82,81,75,86,106,118,121,118,115
