123,123,123,123,121,121,121,121,122,122,121,121,121,121,122,122,122,122,122,121,121,122,122,122
125,125,126,126,124,123,122,122,122,122,121,120,120,121,122,122,122,122,122,122,122,122,122,121
148,149,151,151,144,135,128,124,123,122,122,121,121,121,122,122,122,122,122,122,122,122,122,121
191,192,194,193,182,162,143,133,130,128,126,125,125,124,124,123,123,123,122,122,123,123,122,121
237,237,237,235,225,201,174,157,151,146,142,140,138,136,131,128,127,127,126,125,124,123,123,122
252,252,251,250,246,234,215,199,190,184,179,176,172,164,153,145,142,141,139,134,130,128,127,127
255,255,255,254,253,249,241,233,227,222,219,216,211,201,188,179,174,172,170,162,155,150,149,148
248,248,248,249,251,251,249,246,244,241,239,237,233,225,214,205,200,200,200,194,185,177,174,174
221,221,225,232,238,241,238,237,236,232,228,227,226,223,213,204,202,205,210,207,198,189,184,183
170,172,181,197,213,220,216,209,203,196,191,190,193,192,183,177,176,181,187,186,179,171,166,163
139,141,152,171,189,194,186,172,161,154,148,149,152,152,145,140,140,143,147,146,142,136,131,129
129,130,136,149,162,165,156,143,132,127,123,125,126,126,121,116,115,116,116,115,113,110,107,106
126,126,129,136,143,146,142,134,127,123,120,119,119,117,114,109,106,104,102,100,99,98,97,96
123,124,127,132,136,141,144,145,143,141,135,129,124,118,114,109,106,103,100,97,95,95,95,96
125,127,129,132,136,143,150,158,165,169,163,150,135,122,113,109,105,100,96,93,92,92,93,94
124,126,128,131,135,143,154,166,177,184,184,174,159,142,123,111,104,99,95,92,91,92,93,95
116,118,122,127,134,143,155,168,180,190,193,187,177,165,145,127,113,105,99,96,96,97,98,100
106,108,114,120,127,135,146,159,174,189,193,188,181,177,169,154,139,126,115,107,104,103,103,104
98,101,106,111,116,122,130,142,159,177,183,179,174,175,184,184,177,163,146,128,117,110,106,103
96,98,102,107,110,113,118,124,134,147,156,159,163,173,190,204,209,203,188,164,141,123,110,101
110,114,120,125,127,127,126,124,124,126,131,136,147,168,194,215,227,228,218,200,178,155,133,118
156,161,167,170,169,167,164,157,149,143,139,135,141,158,183,206,222,229,227,218,207,190,168,149
207,212,215,214,211,209,204,197,188,179,170,160,154,158,170,184,197,207,213,215,215,209,196,181
232,235,235,232,229,227,223,216,209,203,197,188,178,169,166,166,171,180,194,204,209,211,207,200
