36,35,34,34,35,36,36,33,32,42,61,72,83,95,109,109,101,92,88,94,96,86,65,46
36,35,35,35,35,36,36,34,35,47,63,71,78,93,108,107,100,96,97,100,93,73,49,34
36,36,35,36,36,37,36,37,41,49,60,68,74,83,97,101,101,102,103,94,74,50,33,28
36,36,36,36,36,36,36,41,51,61,64,66,67,71,85,99,105,103,92,71,47,32,29,33
35,35,35,35,35,36,37,44,63,88,84,67,59,67,84,102,106,91,64,40,29,31,37,40
36,36,35,35,38,43,43,45,64,102,101,74,63,80,97,99,89,67,42,27,30,40,45,43
37,36,35,39,48,56,51,41,45,74,95,93,88,89,88,78,62,44,30,27,36,44,47,45
35,35,39,50,63,71,59,40,32,49,80,97,93,79,68,55,42,32,28,34,42,46,45,45
33,36,47,61,72,75,61,43,34,42,66,79,74,58,50,41,36,35,37,41,44,44,44,44
38,45,56,63,60,59,54,46,41,45,54,56,54,49,44,38,41,47,49,45,43,42,43,44
44,54,65,64,47,40,41,42,45,51,54,54,52,46,34,33,44,53,51,44,42,42,43,44
65,75,85,79,53,38,39,44,49,53,54,52,46,40,34,40,50,52,46,41,41,43,44,44
81,86,90,82,59,45,45,49,52,53,51,46,42,44,55,61,58,49,41,40,41,43,45,46
79,75,71,65,55,51,52,54,55,51,47,44,48,63,84,81,64,47,41,41,42,44,47,48
58,53,49,48,49,51,53,55,54,50,48,55,69,84,91,80,59,45,43,43,45,47,48,47
51,51,50,49,51,53,52,51,50,49,56,73,86,88,84,72,54,41,40,41,44,45,41,36
50,51,50,50,50,50,47,45,48,58,68,75,81,85,85,70,50,39,40,42,43,39,34,31
47,45,44,44,45,45,43,44,51,67,71,63,63,74,79,63,46,39,40,42,39,35,33,34
38,36,35,36,41,44,47,51,56,65,59,47,46,55,58,47,38,35,38,38,35,33,36,41
26,27,32,37,40,49,65,66,56,48,41,36,35,35,32,29,27,27,29,30,30,32,36,40
23,26,32,38,46,67,78,69,50,40,35,33,32,30,26,26,26,28,31,34,36,38,39,39
25,29,35,45,60,78,74,56,39,34,31,30,30,29,28,29,30,31,34,38,40,40,39,38
28,32,41,54,71,81,63,42,30,29,27,28,29,30,33,35,35,34,35,36,37,37,37,37
29,35,45,58,72,79,60,38,26,25,24,28,31,33,38,40,38,35,33,30,31,33,35,37
