72,71,69,65,62,59,58,60,65,72,69,69,70,68,62,60,55,51,49,50,51,51,51,51
73,73,70,65,62,60,58,59,62,66,66,67,68,66,63,62,57,52,50,50,50,50,50,50
71,72,70,66,63,61,60,59,59,61,63,65,65,63,60,60,56,52,50,50,50,50,50,50
68,69,68,65,63,62,62,61,60,59,60,63,64,61,55,54,52,50,50,50,50,49,49,50
65,65,64,63,62,62,62,62,61,60,59,62,65,62,54,51,50,50,50,50,49,49,49,49
62,62,62,61,60,59,60,60,59,59,58,58,58,56,52,50,49,49,50,50,50,50,51,51
60,61,61,60,59,58,57,57,57,58,57,56,55,53,51,50,49,50,51,51,51,52,52,52
65,66,66,67,66,63,62,60,58,57,57,57,55,54,52,51,51,52,52,51,52,53,53,52
78,79,82,83,79,74,72,69,64,61,61,61,59,58,56,55,55,55,53,53,53,54,54,54
93,96,101,103,96,86,82,80,77,72,70,69,67,65,63,61,59,58,56,55,55,56,56,57
101,105,110,112,103,92,88,88,88,84,81,78,74,70,69,65,63,61,59,58,58,58,59,59
108,108,110,110,106,97,93,93,94,93,90,86,80,74,70,67,65,64,64,63,63,62,61,60
113,111,109,107,105,99,94,93,95,97,95,90,82,74,70,68,67,67,68,67,67,64,62,62
115,113,109,104,100,96,91,89,92,95,94,88,79,72,68,67,67,68,68,67,65,64,62,62
112,110,104,96,91,87,85,84,87,90,89,83,74,66,64,63,65,65,63,62,61,60,60,60
99,96,92,88,87,85,86,87,88,89,85,77,69,63,62,63,66,67,64,63,62,61,60,60
83,83,83,85,87,86,88,90,92,90,81,71,63,60,62,68,75,75,70,67,65,63,61,61
73,73,74,77,80,80,82,88,95,97,86,71,62,60,63,71,77,75,69,66,65,63,62,61
72,69,67,68,70,71,75,86,102,111,100,82,69,65,68,70,70,66,61,60,60,61,61,60
79,77,75,75,78,81,89,105,122,131,120,98,79,74,78,78,76,70,62,61,60,61,61,60
95,95,96,99,104,114,123,129,133,130,120,101,83,75,79,77,74,68,61,60,59,59,59,59
106,109,115,123,130,141,139,131,122,113,100,86,73,67,68,65,63,60,58,57,56,57,57,57
111,114,122,133,143,148,133,116,105,98,81,69,62,57,57,55,54,54,55,55,55,56,56,57
113,114,119,128,140,141,121,106,101,95,77,66,59,56,54,53,53,54,55,55,56,56,56,57
