146,147,145,142,140,133,116,105,109,119,115,84,50,36,59,97,121,119,96,76,87,121,152,162
147,146,144,140,135,126,103,89,91,97,95,77,50,30,35,57,73,78,78,79,93,125,155,165
149,140,132,125,116,100,73,57,55,55,53,48,36,21,17,25,33,47,67,78,92,128,163,173
134,116,100,90,78,60,40,27,22,19,17,18,17,14,12,14,18,35,61,70,83,124,162,169
93,72,51,40,33,24,19,16,13,11,10,12,12,12,12,13,16,27,46,59,71,111,140,134
41,31,22,17,16,16,21,21,16,14,15,15,16,20,24,23,22,25,36,59,69,88,94,78
20,17,14,14,23,39,52,46,30,27,31,31,34,44,52,54,52,49,51,65,70,69,64,60
20,23,23,31,52,77,82,63,39,38,44,46,52,64,74,79,78,74,71,75,78,72,70,79
44,50,55,64,88,106,92,63,41,43,50,55,61,71,81,85,86,84,83,84,86,88,96,108
91,99,104,106,109,104,79,54,43,46,51,55,60,68,77,79,81,84,85,83,83,91,106,118
119,123,126,121,107,86,62,47,46,51,52,55,60,64,67,70,76,80,80,74,73,82,95,105
123,121,121,113,92,66,49,43,47,54,58,60,60,59,58,63,71,74,71,64,64,72,83,90
114,109,107,101,83,57,43,41,48,59,68,68,62,54,53,60,66,67,63,58,61,68,77,85
104,99,100,100,89,62,44,42,51,64,78,77,64,53,56,64,67,65,60,57,61,68,79,92
95,97,107,115,107,74,50,44,54,69,84,82,69,59,68,81,82,74,64,58,61,68,82,99
95,105,127,146,139,91,57,47,57,70,86,90,85,82,99,116,116,103,87,69,62,66,83,105
104,117,144,167,161,106,63,49,56,68,89,112,124,125,134,142,137,129,118,95,72,67,84,108
117,129,153,174,170,118,69,50,55,68,97,140,165,166,166,163,154,149,144,123,89,77,90,109
130,136,152,169,169,124,74,51,55,69,107,158,186,187,187,182,174,167,161,144,107,92,99,111
136,139,148,158,156,120,75,53,56,70,110,155,180,183,186,189,189,186,180,163,124,104,107,117
137,138,143,149,148,117,76,56,60,73,109,144,165,172,178,184,188,189,185,172,134,113,115,126
138,139,141,144,141,112,77,60,63,76,112,139,152,158,162,168,172,175,176,168,135,117,122,136
140,142,143,141,135,105,76,62,65,78,116,138,146,148,149,153,156,160,161,157,129,117,127,143
141,144,143,140,130,98,73,61,64,80,119,139,144,145,146,148,153,155,153,148,125,118,130,148
