30,28,30,37,45,44,43,42,41,39,38,39,39,36,32,31,30,34,40,48,54,59,62,62
27,25,27,34,42,47,49,49,47,44,42,42,42,40,37,38,40,40,40,39,45,52,56,57
25,24,25,29,33,39,45,48,48,46,43,42,41,40,38,40,43,43,38,33,36,43,49,51
25,25,26,26,26,30,36,40,42,44,42,40,40,40,38,39,41,41,37,32,32,36,40,44
27,29,32,33,33,34,34,35,38,42,42,40,41,42,42,41,41,39,37,36,33,30,30,32
28,34,42,46,45,47,44,44,47,49,50,47,43,40,39,40,41,39,39,42,42,38,32,29
29,37,45,49,47,48,47,49,54,56,57,56,53,47,43,43,41,38,37,42,43,41,36,32
32,37,42,42,40,40,40,43,48,51,53,54,53,48,42,40,38,37,38,40,40,39,38,36
39,41,40,36,33,33,32,33,36,40,42,43,43,39,34,30,33,39,42,41,39,39,39,39
50,49,47,43,41,39,37,35,34,35,36,35,33,30,27,23,28,38,45,46,45,44,43,42
52,51,52,55,57,55,56,56,53,48,46,44,41,38,34,26,23,28,38,46,47,47,47,46
56,56,59,65,71,72,78,81,77,70,65,60,55,50,43,33,26,25,31,40,43,44,45,46
52,56,59,63,69,73,79,84,84,80,74,68,63,58,51,41,33,29,31,35,38,41,43,45
41,46,49,50,52,55,56,61,66,66,63,59,57,55,51,43,36,33,33,34,37,39,41,43
35,35,36,37,38,37,34,33,35,38,38,38,39,40,40,34,28,28,33,37,40,38,35,34
38,37,34,33,34,32,31,32,35,36,37,35,35,36,36,33,27,25,27,30,33,35,35,34
41,40,39,39,41,40,40,44,47,46,46,46,46,46,43,40,35,31,28,28,33,40,43,41
47,47,46,48,51,52,52,54,55,55,55,57,57,55,51,49,47,42,36,32,38,46,49,45
59,56,53,54,58,61,60,58,56,58,58,59,59,56,53,54,55,52,46,41,43,48,48,42
63,61,58,56,59,63,65,64,62,61,59,58,58,57,54,54,53,51,48,45,46,49,48,42
64,64,62,59,58,60,63,64,64,62,59,59,59,58,56,54,53,52,51,52,53,55,56,53
63,63,61,58,56,57,59,61,61,60,60,60,60,59,56,54,53,54,56,63,64,63,64,64
60,60,58,56,54,56,57,57,56,56,58,59,59,58,56,54,52,52,57,67,68,67,66,66
59,57,55,55,55,56,55,55,54,52,54,54,55,56,57,54,51,49,51,59,64,65,63,62
