42,45,48,49,47,42,35,31,32,34,35,37,38,37,38,37,37,37,36,36,38,39,41,42
47,47,48,49,48,45,40,39,40,42,42,42,41,41,42,43,44,44,43,43,47,52,55,57
62,59,57,57,58,58,57,58,60,61,60,57,55,53,53,54,56,57,56,58,63,68,71,72
75,74,73,72,74,75,77,79,81,80,78,75,73,71,69,69,71,72,73,76,78,81,82,83
80,82,83,85,85,88,89,90,91,91,88,87,86,85,85,85,85,85,87,89,90,89,89,90
88,89,91,92,91,93,93,93,93,94,95,95,95,94,94,93,90,88,87,88,92,92,90,90
93,93,92,92,92,92,90,88,88,90,95,97,98,97,98,96,94,91,90,89,91,91,90,89
94,92,90,88,88,87,85,84,84,85,90,94,96,98,98,97,96,95,92,91,90,90,89,89
94,91,88,86,87,85,84,85,85,84,87,91,95,98,97,97,96,95,93,91,90,90,89,89
95,94,93,92,92,90,89,90,92,94,95,98,101,102,100,97,95,95,94,92,91,90,90,88
104,105,105,105,104,102,101,101,103,106,108,109,111,111,109,106,104,103,105,104,101,101,102,102
112,113,113,113,113,112,111,111,112,114,116,117,118,118,118,117,116,116,118,118,116,114,114,113
113,113,113,114,115,115,114,114,114,115,117,118,119,120,121,122,121,121,123,125,123,121,119,118
105,104,104,107,109,109,107,106,106,107,110,112,113,114,115,115,114,114,115,117,116,115,114,115
96,95,95,96,98,97,93,90,90,92,94,97,100,101,100,99,97,97,98,99,99,98,99,99
97,98,98,96,92,87,84,83,83,84,86,88,90,90,90,88,88,87,86,85,83,81,81,82
98,99,101,101,97,91,88,86,85,85,86,87,88,88,88,88,89,87,85,85,83,81,80,79
96,99,104,108,107,102,98,95,92,92,91,91,91,92,94,97,98,98,97,98,99,98,95,93
95,98,105,110,111,110,107,104,102,101,100,99,99,102,105,110,112,114,116,118,119,120,119,117
97,96,98,103,108,112,112,112,111,113,112,112,113,115,118,122,126,129,131,132,131,132,133,133
98,97,96,97,102,107,110,113,115,118,118,119,121,123,125,128,133,138,140,139,138,138,138,137
96,97,97,96,97,99,103,108,112,114,115,118,121,124,127,129,133,137,140,140,140,139,138,137
92,95,96,94,92,92,98,106,112,112,112,114,118,122,126,129,131,134,138,140,140,138,137,137
90,93,93,90,89,90,98,109,117,118,115,114,116,120,126,129,131,133,137,140,139,138,137,138
