78,69,72,88,100,86,70,68,78,89,107,130,154,174,191,204,215,225,233,238,235,219,192,169
63,63,68,78,83,76,73,82,97,103,111,120,132,143,152,158,160,166,178,189,197,196,188,177
45,51,57,64,70,74,83,104,123,126,126,127,128,130,131,121,99,86,93,103,114,122,132,142
35,43,48,54,69,79,95,124,151,153,152,150,149,147,143,117,70,38,35,38,43,49,67,92
38,46,48,54,73,83,102,138,173,179,178,177,176,175,170,135,77,38,34,34,34,34,52,84
41,48,50,56,75,85,105,145,183,191,193,193,194,195,189,149,85,43,39,39,38,37,59,99
45,50,52,58,78,87,107,147,185,193,194,194,196,198,193,152,87,45,40,40,39,38,64,109
49,54,56,63,80,88,109,149,186,194,194,194,195,196,191,148,84,44,40,40,39,38,66,114
55,60,63,69,81,88,111,150,184,190,194,194,195,195,189,144,81,42,40,40,38,38,66,114
59,65,71,76,82,87,112,149,175,175,187,194,197,197,189,141,79,42,40,40,38,36,64,112
62,68,73,78,83,88,115,149,165,159,179,191,196,197,190,140,78,41,38,38,37,35,63,112
69,73,77,80,83,87,116,150,169,166,183,193,197,198,191,139,76,40,37,37,36,35,62,111
73,76,79,81,85,89,118,153,175,178,187,193,195,196,190,136,73,39,37,37,36,35,63,112
77,80,83,88,92,93,120,155,179,183,186,189,191,192,187,132,71,37,37,36,36,35,63,113
88,91,97,103,103,94,117,154,181,184,185,185,187,189,183,128,68,36,36,36,35,35,63,112
103,102,100,96,88,74,105,151,181,184,184,183,185,187,180,123,64,36,38,39,39,37,63,111
94,92,88,85,81,74,110,154,183,186,186,185,186,186,176,121,68,44,46,47,47,46,71,116
77,78,81,87,92,92,122,156,177,180,180,180,179,177,165,118,75,56,55,55,57,61,83,115
74,78,87,96,101,98,120,142,152,153,151,151,150,147,136,102,71,56,54,53,59,69,84,98
85,88,88,81,70,62,83,99,100,95,90,89,90,87,76,55,38,31,33,35,41,49,55,57
66,61,51,44,45,48,56,61,61,57,53,52,52,50,42,31,23,22,25,29,36,43,47,47
39,37,38,44,55,54,45,44,49,50,48,44,40,38,35,32,29,28,29,30,37,45,51,52
39,43,50,60,64,52,38,40,52,58,56,49,43,40,39,41,40,38,37,37,41,47,52,52
65,67,67,60,49,34,28,37,53,61,57,51,47,44,41,44,44,42,42,44,45,45,43,42
