51,55,59,65,73,72,74,78,80,75,71,76,80,80,80,80,81,81,81,82,81,80,80,81
37,38,41,47,56,51,64,76,75,64,64,74,81,80,81,81,80,81,82,83,81,81,82,82
22,22,21,23,27,26,49,65,60,45,57,74,82,81,81,82,81,81,82,83,82,82,83,84
13,13,9,6,6,10,31,43,38,27,54,75,83,81,81,83,83,82,82,83,82,83,84,84
8,7,5,3,2,3,10,15,15,19,53,76,83,82,82,83,83,83,82,83,83,83,84,84
5,5,5,5,3,1,2,4,7,17,48,74,84,83,83,83,83,84,84,84,83,83,84,84
4,4,4,4,2,1,1,1,5,13,40,70,85,84,84,83,84,85,85,84,83,84,85,85
2,2,2,2,1,1,1,2,4,11,39,70,85,85,84,83,85,87,86,85,84,84,85,86
3,3,3,2,1,2,2,2,4,14,48,75,86,84,84,84,86,87,87,86,85,85,85,86
7,6,7,6,2,2,1,1,6,25,63,82,86,85,86,86,87,87,87,87,85,85,85,86
10,10,11,10,4,3,2,2,10,37,73,86,87,87,87,86,87,88,88,86,86,86,87,87
11,11,13,11,6,6,5,4,15,47,78,87,87,88,88,87,87,88,87,87,87,88,88,88
10,10,11,11,7,7,6,5,16,48,79,88,88,88,88,88,88,88,87,87,87,88,88,88
7,7,8,9,7,5,4,4,15,46,79,89,89,89,88,88,88,88,88,89,88,88,88,89
5,4,5,6,5,4,3,5,18,51,80,88,88,89,89,89,88,88,89,91,90,89,88,89
3,3,4,5,4,6,10,12,25,59,80,86,87,89,89,90,89,89,89,91,91,91,90,90
4,2,2,3,3,8,11,13,21,44,56,70,83,90,90,90,90,90,90,91,92,92,90,86
6,3,1,2,4,7,8,8,10,20,28,54,80,92,91,90,90,90,91,92,92,93,86,74
8,4,2,3,4,4,3,2,3,5,16,52,82,92,91,90,90,90,91,92,93,93,81,59
6,3,2,3,3,2,3,3,2,5,21,59,86,92,90,91,91,90,91,91,93,92,76,49
7,4,4,3,2,2,4,4,3,9,37,72,91,93,92,92,92,91,91,92,93,88,66,40
7,6,4,3,1,1,3,3,5,14,50,81,93,93,93,93,93,93,92,93,93,74,46,27
7,7,5,2,0,0,1,2,5,15,49,75,86,88,93,94,94,94,94,95,92,61,27,17
7,8,7,3,0,0,1,2,4,12,39,61,73,80,92,94,94,95,96,97,91,56,22,16
