153,155,162,171,177,176,168,160,159,163,157,168,187,198,194,165,163,174,169,126,97,95,96,86
172,177,180,179,182,183,178,175,174,171,175,188,200,205,198,175,169,167,154,128,112,106,103,98
171,180,180,175,178,181,179,185,190,182,186,197,203,201,195,183,178,170,155,148,143,130,122,127
151,161,164,164,172,177,174,184,196,193,193,194,194,189,182,179,181,178,170,169,167,151,143,154
139,148,155,161,173,177,172,177,189,197,199,191,183,175,164,164,170,176,176,168,162,154,155,165
169,167,168,171,172,171,171,171,172,172,176,179,176,164,147,155,162,162,158,147,145,146,153,162
188,181,183,189,185,184,179,176,171,163,157,172,178,164,147,153,150,149,151,133,131,145,162,169
193,183,187,198,200,201,194,190,184,170,158,175,190,182,158,144,138,147,160,141,127,139,160,167
190,178,180,194,205,206,204,203,198,185,175,185,201,201,172,138,136,152,163,153,136,137,150,158
186,175,170,179,193,199,201,204,205,200,190,189,196,199,185,154,155,156,144,147,152,155,156,158
179,173,166,163,171,192,207,213,214,210,200,192,183,177,178,169,179,182,167,160,163,166,170,177
171,175,170,166,175,188,199,205,204,198,193,182,169,165,179,183,196,206,199,182,179,184,191,196
160,166,168,173,188,187,187,186,182,178,183,177,168,166,178,182,195,205,200,181,181,189,196,198
151,154,157,169,190,183,178,172,166,169,180,184,178,170,172,171,178,180,170,160,169,175,176,179
157,160,153,154,173,168,172,173,171,178,184,187,179,167,170,168,162,154,149,153,164,155,145,149
156,159,168,176,177,159,159,167,171,169,162,160,159,157,161,174,174,164,154,146,145,138,135,143
167,167,175,180,172,166,170,176,176,166,146,133,136,145,146,165,165,158,156,153,148,136,134,145
177,175,169,164,166,177,188,188,179,167,145,130,132,141,139,152,141,133,143,151,157,147,141,149
177,176,162,153,166,176,189,187,173,160,156,153,150,149,147,146,124,112,125,137,155,156,151,154
167,176,177,172,168,157,167,172,159,143,165,178,175,165,161,148,132,125,131,133,140,140,146,160
174,167,158,153,153,163,165,165,160,149,173,187,186,178,175,149,141,147,155,156,144,133,131,137
174,156,138,132,143,164,157,156,163,161,178,187,183,173,173,163,166,172,170,163,144,132,128,125
172,155,140,136,141,156,146,148,163,168,175,178,172,162,163,175,181,175,164,157,147,140,134,130
177,166,163,158,142,146,141,147,161,168,168,167,163,157,157,175,171,155,146,150,160,153,142,139
