164,166,166,162,157,156,161,167,172,175,177,180,181,180,183,184,185,185,184,186,185,184,184,185
165,166,166,164,160,157,158,162,168,172,174,176,177,178,180,181,183,184,184,185,185,186,187,188
168,168,168,167,165,161,158,159,164,169,172,173,174,175,175,177,178,180,181,181,183,185,187,189
172,171,170,170,170,168,164,162,163,168,172,174,175,175,174,174,176,177,177,177,180,183,186,188
175,174,174,175,175,175,173,169,166,169,174,177,179,178,177,177,179,179,178,177,179,183,186,188
178,179,180,181,180,180,179,176,172,173,176,180,184,186,185,183,183,182,181,180,181,184,189,193
183,184,185,185,183,184,185,184,181,179,178,181,187,191,191,189,189,188,187,187,186,188,192,196
187,188,189,188,187,189,191,191,189,186,181,182,187,193,195,194,195,196,195,193,192,193,196,198
187,188,190,191,192,195,196,196,195,193,187,185,188,194,198,199,201,202,201,198,197,197,199,201
182,184,187,191,195,197,198,198,199,197,192,190,191,194,197,201,204,204,202,201,201,201,202,204
176,177,182,189,195,198,199,200,200,200,197,197,196,194,195,202,206,207,205,206,205,204,204,206
177,176,180,187,194,198,200,202,202,202,201,202,200,196,195,200,205,208,208,209,209,208,208,208
183,181,181,185,191,195,199,202,203,204,204,204,203,201,199,199,201,205,209,211,212,212,212,211
189,186,183,183,187,191,195,199,202,203,205,206,206,206,204,201,199,201,207,214,216,216,215,215
191,188,184,183,185,187,190,193,196,199,202,206,209,210,210,208,203,201,205,215,218,219,218,217
193,191,188,186,187,190,191,191,193,194,198,204,209,211,212,212,209,204,203,211,216,220,221,220
195,194,192,190,189,193,194,195,195,194,195,199,205,210,214,214,213,210,206,207,212,218,223,224
195,196,196,193,190,193,196,199,201,199,196,196,201,208,213,215,216,214,211,209,209,214,220,224
194,195,196,195,194,193,194,199,204,204,200,196,198,204,210,213,215,215,214,213,210,210,214,220
193,193,194,196,198,196,195,198,204,205,204,201,199,200,205,209,212,212,213,214,212,212,216,222
195,194,194,196,200,200,198,199,201,204,207,206,205,204,203,205,209,212,214,215,215,216,218,221
197,196,195,196,200,202,201,200,200,202,207,208,208,208,205,205,209,213,215,215,216,217,219,218
196,197,196,197,200,202,202,201,201,202,206,208,210,210,210,208,210,213,215,214,217,219,219,216
192,195,198,199,201,200,200,201,203,204,206,208,210,212,214,212,211,212,214,215,219,222,220,215
