50,49,48,47,46,45,44,42,38,33,71,153,182,140,96,88,89,91,92,94,91,86,83,83
49,49,47,46,45,44,44,43,39,34,63,143,181,149,99,87,86,88,90,91,88,83,79,80
48,48,47,45,44,44,44,43,40,34,49,118,170,162,111,87,82,85,86,85,82,78,76,75
48,47,46,44,44,43,43,42,40,35,36,84,146,172,131,93,79,79,79,77,75,74,73,73
48,47,45,44,43,42,41,42,41,36,31,53,112,168,156,109,82,73,71,70,69,69,71,73
47,46,45,44,43,42,42,41,39,37,33,35,72,133,168,137,97,71,64,64,64,64,67,70
47,46,44,43,43,42,42,40,38,36,34,30,43,87,151,165,130,87,64,60,59,60,64,68
47,46,44,43,43,42,42,40,38,35,34,30,30,50,107,160,160,124,86,67,60,60,64,68
46,45,44,43,42,42,42,41,38,36,33,32,29,32,56,116,159,162,129,94,74,68,70,73
45,44,44,43,42,42,41,40,38,35,33,32,31,29,29,57,113,161,170,141,109,90,84,84
44,43,43,43,42,41,41,39,37,35,34,32,31,30,27,29,55,109,165,178,152,125,110,105
44,43,43,43,42,41,40,37,35,35,34,32,32,32,29,24,28,60,119,174,179,158,137,130
44,43,43,42,42,41,39,36,34,34,33,32,32,32,30,27,23,32,67,132,171,173,159,151
43,43,42,42,41,40,38,36,35,34,32,32,31,30,29,27,25,23,33,73,130,164,171,165
43,42,42,42,40,39,38,37,36,34,32,31,31,30,28,26,27,25,23,32,75,132,171,175
43,42,42,41,40,39,38,37,36,34,32,31,31,30,28,26,26,25,23,23,36,81,136,170
44,43,42,42,41,40,39,37,36,34,32,31,30,29,28,27,27,26,25,24,21,40,85,131
44,43,42,42,41,40,39,37,35,34,31,30,30,29,28,28,28,27,26,25,20,20,42,75
43,42,42,41,40,39,38,37,35,33,31,30,30,29,28,28,27,27,26,24,23,20,22,30
42,42,42,42,40,38,37,36,34,32,31,30,30,29,28,28,27,26,25,24,23,21,19,19
42,42,42,42,40,38,37,35,34,32,31,30,30,29,29,27,26,26,25,24,23,22,21,21
42,42,42,41,40,37,36,35,33,32,31,30,30,29,29,27,26,26,25,24,23,23,23,23
42,42,42,42,40,37,36,35,34,32,31,31,30,29,29,28,27,26,25,24,23,23,23,23
43,43,43,43,41,38,36,36,35,33,32,31,31,30,29,28,27,27,26,25,24,22,22,22
