232,232,231,229,228,226,222,222,224,223,215,216,222,226,219,207,198,195,194,189,184,181,178,176
201,202,200,197,196,193,188,187,189,186,178,179,186,190,178,162,151,148,150,147,144,142,140,137
139,141,138,136,136,134,132,133,138,141,139,145,154,151,128,117,119,123,124,126,129,129,126,123
104,105,105,104,102,104,106,114,127,138,139,150,161,153,120,117,132,143,143,150,157,156,150,148
136,137,140,140,133,132,138,155,175,185,180,188,201,196,163,156,166,174,176,186,189,183,177,174
171,171,173,171,160,153,163,178,189,189,183,185,193,192,167,145,133,133,139,142,139,133,131,132
145,151,145,131,122,123,133,143,147,145,141,145,157,158,129,109,104,105,106,108,112,122,137,148
128,133,129,118,114,127,137,140,142,149,146,152,166,168,135,121,124,127,123,125,132,150,171,184
147,147,150,153,154,170,175,172,175,189,187,191,203,203,173,157,159,161,156,154,157,168,180,185
176,170,174,182,184,183,176,172,177,191,191,191,196,195,173,150,144,144,139,134,131,131,131,129
135,127,123,127,130,122,119,120,128,142,146,144,148,152,132,119,117,117,111,102,95,98,107,115
113,114,116,115,109,106,118,119,115,129,146,143,149,161,148,146,144,139,131,123,117,121,136,150
138,148,155,151,137,136,152,149,135,144,171,176,181,190,181,171,164,157,150,141,134,136,146,156
168,176,182,176,163,158,162,158,148,147,174,191,194,190,181,155,140,137,136,128,120,117,117,119
132,132,129,123,118,117,112,114,116,109,122,144,153,147,140,116,102,100,107,115,108,101,99,99
104,103,101,100,103,105,103,105,110,111,122,147,168,175,167,162,149,135,134,156,154,145,141,142
142,140,138,141,148,147,142,143,149,156,164,184,207,218,205,197,186,170,160,172,173,166,161,163
180,176,171,173,181,176,170,170,173,177,181,194,215,228,210,184,173,164,153,149,148,143,140,142
162,157,151,148,151,148,145,143,141,137,136,145,167,182,161,125,112,111,106,99,94,90,88,89
100,98,94,90,86,83,80,80,78,70,62,66,85,98,77,55,45,42,40,42,42,41,37,31
44,45,43,39,32,28,27,28,28,23,18,21,31,36,24,14,11,11,12,12,12,12,10,8
11,12,13,11,6,5,6,7,6,4,3,5,8,9,6,4,4,6,6,4,5,6,7,7
0,0,1,2,1,2,4,4,3,4,6,10,12,12,15,16,20,24,24,21,20,23,30,35
1,0,0,0,1,2,3,3,5,8,13,22,27,28,32,34,42,49,51,49,43,47,62,76
