170,184,197,190,164,165,170,173,186,219,238,243,243,242,243,244,244,241,227,194,162,148,149,155
161,177,192,187,164,166,171,169,174,204,232,242,242,242,243,243,244,242,233,208,175,153,147,150
147,164,181,180,162,166,173,166,158,177,215,236,242,242,242,242,243,243,239,227,197,165,147,145
133,147,163,166,156,163,175,166,148,154,192,223,239,242,242,241,241,243,243,239,220,186,158,152
126,132,142,148,149,161,175,171,153,145,170,204,230,241,242,240,240,242,243,242,234,210,185,173
123,125,131,139,147,160,175,179,167,147,156,183,214,237,242,242,242,243,243,241,238,231,216,200
125,127,133,140,148,161,174,183,179,159,154,169,198,228,241,243,243,243,244,242,240,239,231,216
129,132,138,145,151,164,175,185,187,175,161,163,183,211,234,242,243,243,244,243,240,240,237,229
133,136,142,149,155,167,177,184,189,187,171,163,171,193,220,236,242,243,244,243,242,241,239,238
137,140,145,151,157,169,178,185,189,191,181,171,169,180,200,223,238,243,243,243,243,241,240,241
140,143,147,152,158,170,180,186,188,189,187,178,172,174,185,206,228,241,243,243,243,242,242,243
140,144,149,154,159,169,178,184,186,188,188,183,177,174,179,193,215,233,241,243,244,243,243,244
141,146,151,156,160,168,176,182,185,186,187,185,180,175,177,184,199,218,234,242,244,244,244,244
144,148,153,156,160,167,175,180,183,185,185,185,181,176,176,179,185,200,222,239,243,244,244,244
146,150,154,157,160,167,174,179,183,184,184,184,182,178,175,177,179,188,207,230,241,244,244,244
148,152,155,157,159,166,173,179,182,183,183,183,182,180,176,177,179,183,192,212,232,242,244,244
150,153,155,157,158,164,171,177,181,181,181,181,181,180,177,176,177,179,184,196,218,235,243,244
151,153,155,156,157,162,168,174,178,179,180,181,181,180,177,176,176,177,179,185,202,223,239,244
152,153,154,155,157,161,166,171,175,178,179,180,179,179,178,176,174,174,176,180,188,206,227,239
154,154,153,154,157,160,165,169,173,177,179,178,178,178,179,176,173,173,176,179,181,190,208,226
154,154,154,155,158,161,164,167,171,174,176,177,177,177,177,175,172,172,174,177,179,181,190,204
154,153,153,154,158,160,162,165,168,171,174,175,175,175,176,174,172,170,172,175,177,177,180,187
152,152,152,153,157,158,159,162,166,169,171,172,173,174,175,174,171,170,170,173,174,175,176,178
151,151,151,153,156,157,157,161,166,167,169,171,171,172,174,173,171,170,170,171,172,173,175,176
