23,24,25,28,30,28,29,29,29,30,35,57,95,127,124,119,126,139,139,108,104,125,154,175
24,24,26,30,32,28,27,28,28,30,34,56,97,131,124,117,122,135,138,107,101,117,146,170
26,25,28,34,37,32,29,29,29,30,33,56,100,137,127,116,117,130,139,113,98,109,137,161
33,26,28,36,41,37,34,32,31,31,34,55,99,140,135,120,116,127,139,126,102,109,135,157
43,30,27,35,41,40,37,35,33,32,38,54,94,139,146,129,120,126,139,143,118,120,143,163
58,39,31,37,42,42,40,39,36,34,42,56,94,140,154,138,124,123,135,155,140,137,155,174
68,45,34,38,43,43,42,41,39,38,46,60,98,144,159,142,126,120,130,156,156,151,158,174
75,48,35,39,45,45,43,42,42,45,52,64,100,147,162,147,127,118,126,150,162,159,159,168
82,52,36,39,46,48,45,45,49,56,61,67,99,145,166,156,132,117,123,144,162,164,162,166
92,59,38,40,48,50,47,52,64,72,70,72,96,137,169,167,141,119,120,140,161,169,170,173
96,62,40,41,47,51,55,70,87,89,78,73,87,121,160,168,150,125,113,131,154,170,175,175
97,63,41,41,45,51,68,95,113,103,79,67,74,102,147,167,160,133,109,113,141,167,175,170
100,63,39,37,41,51,82,122,142,117,78,60,61,82,127,163,168,145,113,103,129,162,175,167
111,70,41,36,39,52,96,148,168,131,77,54,51,63,100,151,171,155,124,108,123,157,178,174
141,98,63,52,54,65,115,168,185,142,79,52,45,50,73,127,162,162,138,129,127,154,184,192
189,153,119,110,121,123,154,188,199,168,112,81,68,63,71,110,154,171,161,158,137,154,187,199
200,168,131,115,121,122,138,159,175,176,160,150,140,130,128,145,173,188,183,177,152,164,188,195
182,151,117,97,91,90,97,110,126,142,153,160,159,154,153,157,166,173,177,176,168,180,196,198
163,131,107,98,88,81,82,87,91,94,99,102,107,112,116,117,118,124,137,153,169,183,193,198
167,137,122,127,132,129,128,125,118,113,112,110,110,110,107,100,94,93,100,113,134,147,151,151
203,180,162,159,164,165,165,157,145,134,135,141,146,147,143,144,140,137,141,148,166,175,167,151
232,220,211,208,209,209,208,203,193,184,183,187,189,185,174,173,172,173,177,180,189,198,192,174
218,203,195,195,195,196,201,207,213,220,225,227,226,219,207,201,200,204,206,205,206,212,211,201
175,140,117,114,117,122,137,159,186,214,235,245,248,245,241,239,237,236,234,228,227,225,221,217
