18,28,45,63,72,66,50,42,51,80,126,169,187,176,148,106,81,80,93,101,103,93,82,80
24,33,52,71,79,67,48,41,56,92,138,172,179,160,127,88,74,82,98,102,94,78,63,59
35,44,65,87,91,69,50,51,75,113,154,174,165,133,95,74,83,104,117,109,88,64,48,43
47,56,81,105,106,77,62,75,105,137,167,176,155,114,81,85,113,139,141,119,90,65,51,48
56,68,95,120,121,91,81,102,137,161,179,180,156,118,99,122,153,168,156,127,100,83,77,78
69,83,111,134,131,99,89,113,154,183,191,184,161,134,126,150,175,182,165,138,121,116,116,117
88,104,129,143,132,103,92,116,162,197,202,187,160,135,131,151,175,185,174,151,141,140,140,139
105,120,137,139,121,105,105,130,172,205,205,177,139,113,114,140,169,184,177,152,138,133,133,134
118,128,133,124,107,108,125,153,184,207,196,152,106,84,98,137,169,180,168,137,112,102,106,114
130,132,123,107,98,113,142,171,194,202,175,123,81,75,105,152,175,170,145,109,78,69,82,100
151,149,130,104,93,113,147,180,200,195,161,117,91,95,123,158,168,152,120,82,53,50,69,90
185,182,158,119,85,91,126,165,187,184,156,121,96,91,105,129,139,132,109,71,41,40,58,75
205,204,183,139,90,77,103,138,163,170,161,133,100,79,82,101,119,125,113,76,41,36,51,64
191,195,182,152,116,92,92,108,131,150,162,150,118,84,77,93,117,133,124,86,47,36,47,60
142,148,152,153,151,127,93,82,93,112,145,166,155,119,90,93,117,135,127,90,57,43,48,59
94,99,116,144,165,140,95,66,60,68,105,148,156,123,81,76,94,112,116,101,85,71,65,68
70,78,99,129,152,137,105,78,63,60,84,117,125,99,64,63,78,96,109,114,106,98,96,99
85,98,111,119,125,123,114,96,83,88,95,102,99,82,60,67,82,96,107,115,103,97,105,120
123,139,137,114,95,101,106,98,97,121,119,103,90,82,70,81,98,107,108,105,83,70,81,106
137,153,142,103,65,70,79,80,89,117,114,87,67,66,72,89,106,116,115,107,80,55,52,67
114,125,119,95,70,69,69,74,86,103,102,75,51,47,64,89,104,108,108,109,95,66,44,42
103,110,112,105,98,94,85,84,93,103,106,86,61,49,62,88,100,93,83,90,96,89,70,51
124,122,116,112,116,115,103,98,106,120,125,110,85,67,69,88,95,79,56,62,83,110,116,98
156,143,117,101,109,115,105,102,116,139,144,127,102,83,78,89,92,73,43,44,71,122,155,149
