129,132,137,136,126,140,148,154,170,197,204,205,206,199,170,140,131,133,132,135,133,131,132,134
98,108,124,131,127,141,147,153,170,198,205,206,208,201,171,141,132,134,133,135,134,132,132,133
55,80,103,114,119,139,146,152,169,198,205,207,209,202,171,140,131,132,131,131,130,128,126,125
39,69,84,84,94,118,127,135,155,184,190,192,194,187,157,125,116,116,115,113,112,109,106,103
69,84,71,49,54,70,81,95,120,150,156,157,158,152,125,96,87,86,85,83,82,80,77,75
115,100,61,28,29,33,36,51,85,128,137,137,138,132,109,83,74,75,74,73,72,71,69,68
133,97,48,19,19,18,18,33,71,121,132,133,134,129,106,81,73,73,72,71,70,69,68,67
117,79,41,22,21,18,16,28,67,122,133,134,135,131,109,82,74,74,73,71,69,69,68,68
85,64,45,38,38,30,21,30,69,122,133,134,135,132,110,83,74,74,73,71,69,69,69,68
68,67,63,60,60,48,32,39,75,121,132,134,135,131,110,82,73,74,73,71,69,69,68,67
75,77,72,60,50,41,40,57,86,112,126,132,135,130,110,82,73,74,73,71,69,69,69,68
78,73,60,48,47,47,56,71,85,91,91,106,125,130,111,83,73,73,72,71,70,69,69,68
61,54,44,43,52,56,64,72,75,66,49,63,90,110,108,84,74,72,71,70,70,69,69,68
38,35,38,47,56,57,59,64,62,45,23,25,45,72,95,83,74,72,71,69,69,69,69,68
41,39,43,49,53,54,53,57,54,37,23,21,27,42,72,77,74,71,70,68,67,68,68,67
49,47,48,50,52,52,50,50,46,34,26,29,33,38,50,66,72,70,69,67,67,67,67,65
52,51,50,51,51,50,50,48,44,38,35,39,42,39,34,49,64,70,68,66,67,67,66,64
53,52,51,51,50,50,50,50,48,46,44,46,47,42,28,31,50,66,68,66,66,66,66,65
52,52,51,51,50,50,51,53,53,50,49,48,48,45,33,20,32,54,66,65,65,66,66,66
49,49,50,50,50,49,51,53,51,47,47,47,47,45,40,22,19,34,55,64,65,66,67,66
47,48,48,49,49,49,50,49,46,44,46,47,46,47,46,29,15,16,35,57,65,67,66,65
48,48,49,48,48,49,49,47,45,45,46,47,47,48,47,35,17,8,17,40,59,66,66,65
48,49,49,49,48,47,48,48,47,46,46,47,48,48,46,40,24,9,7,20,43,60,66,65
47,48,49,48,47,46,47,48,47,45,45,47,47,46,46,44,30,14,4,8,27,51,66,66
