0,0,0,0,0,1,0,0,0,0,1,26,82,144,164,177,183,179,170,163,170,167,150,130
0,0,0,0,0,1,1,0,0,1,1,23,79,141,161,172,178,178,172,166,168,153,136,131
0,0,0,0,0,1,1,1,0,1,1,19,74,138,160,170,176,174,167,162,160,146,136,139
0,0,0,0,0,1,1,1,0,1,1,15,67,134,162,174,177,171,159,153,154,153,149,143
0,0,0,0,0,0,1,1,0,0,1,11,60,129,164,177,181,173,155,145,157,169,159,135
0,0,0,0,0,0,0,0,0,0,1,9,56,126,164,177,179,168,150,144,159,169,158,136
0,0,0,0,0,0,0,0,0,1,1,7,53,122,163,176,173,158,145,151,158,160,154,145
0,0,0,0,0,0,0,0,0,1,1,6,49,118,162,177,174,164,157,163,164,165,164,160
0,0,0,0,0,0,0,0,0,1,1,5,45,113,163,180,183,181,178,172,172,178,178,170
0,0,0,0,0,0,0,0,0,1,1,4,41,108,165,183,189,191,187,173,173,179,177,164
0,0,0,0,0,0,0,0,0,1,1,3,35,98,160,180,187,193,193,178,175,179,170,148
0,0,0,0,0,0,0,0,0,0,0,1,30,91,157,178,185,191,196,183,179,182,174,155
0,0,0,0,0,0,0,0,0,0,0,0,27,87,157,178,183,190,197,187,182,187,187,177
0,0,0,0,0,0,0,0,0,0,0,0,25,84,156,177,184,191,198,190,185,190,195,194
0,0,0,0,0,0,0,0,0,0,0,0,22,78,152,175,184,192,199,196,191,191,192,192
0,0,0,0,0,0,0,0,0,0,0,0,19,73,152,177,183,189,198,199,196,193,191,193
0,0,0,0,0,0,0,0,0,0,0,0,17,69,152,180,184,188,198,202,200,196,195,196
0,0,0,0,0,0,0,0,0,0,0,0,14,63,148,179,183,185,193,197,196,194,194,196
0,0,0,0,0,0,0,0,0,0,0,0,10,54,140,174,175,173,178,179,180,182,183,182
0,0,0,0,0,0,0,0,0,0,0,0,8,47,131,163,162,155,155,149,159,163,158,149
0,0,0,0,0,0,0,0,0,0,0,0,6,39,117,156,164,163,163,158,162,160,146,129
0,0,0,0,0,0,0,0,0,0,0,0,4,32,104,153,174,179,179,174,166,157,141,123
0,0,0,0,0,0,0,0,0,0,0,0,2,27,94,151,179,187,186,180,157,141,130,118
0,0,0,0,0,0,0,0,0,0,0,0,2,25,87,148,176,182,181,175,138,119,114,108
