166,174,186,195,198,198,190,190,197,200,200,199,203,211,217,217,214,207,200,200,206,212,216,221
172,175,182,191,199,197,190,190,197,200,201,203,207,211,212,211,208,197,185,188,201,209,214,218
176,177,183,196,207,203,193,193,201,205,207,208,204,198,194,197,189,172,163,180,194,200,206,216
177,180,191,205,216,211,201,197,202,207,213,211,198,181,175,175,157,143,150,179,187,187,197,215
180,185,196,207,210,207,201,196,195,200,211,211,196,177,173,152,125,123,152,179,178,176,190,213
181,182,184,184,179,170,169,176,188,201,208,208,197,184,181,157,131,129,152,167,175,182,195,211
173,165,158,154,153,146,146,162,187,202,200,199,185,163,159,167,166,162,161,166,182,193,202,211
168,155,141,133,133,133,141,166,191,194,186,191,182,158,146,168,184,184,175,178,193,205,210,213
172,157,137,123,120,126,150,178,191,177,173,185,188,173,157,170,185,190,189,194,206,214,216,214
181,163,137,119,118,130,162,180,176,164,165,179,187,183,179,188,193,194,195,202,213,219,219,215
188,167,137,123,139,162,176,177,170,167,160,171,184,189,191,191,188,183,184,190,201,210,214,214
195,177,145,130,153,180,187,188,191,188,163,163,178,190,190,192,187,177,167,164,174,190,206,214
198,185,160,150,170,194,198,202,209,207,178,169,181,195,192,189,179,160,139,130,141,171,198,207
196,188,178,178,190,203,206,206,210,215,198,183,187,202,199,181,161,138,115,106,123,161,189,189
190,187,190,194,190,194,194,196,202,209,203,186,182,196,203,171,147,135,127,118,133,162,176,166
185,182,190,191,169,150,144,149,158,166,172,169,163,172,201,166,124,110,126,142,156,169,174,170
184,180,184,185,170,159,154,150,146,143,146,151,146,149,187,170,127,109,133,154,157,165,176,181
189,182,178,172,161,163,170,172,166,158,155,152,143,143,173,180,149,132,148,147,135,145,166,180
196,187,176,157,131,128,148,171,183,183,178,166,155,153,165,185,172,158,154,124,108,118,144,165
197,189,177,154,118,101,108,129,150,156,156,160,163,163,164,178,180,163,129,94,92,108,131,149
201,192,179,157,122,98,93,101,118,143,167,182,185,180,174,178,177,158,125,102,95,103,123,142
194,189,182,164,130,101,91,91,104,136,177,193,191,187,192,188,174,148,122,125,122,116,121,134
175,180,183,171,139,103,91,92,105,139,180,179,168,176,201,197,179,146,114,121,134,136,137,142
155,169,180,174,147,105,89,91,109,147,181,154,133,155,197,198,189,155,106,87,115,147,163,164
