21,22,22,22,22,23,31,48,70,82,86,88,90,92,93,91,87,88,94,98,95,91,89,90
20,21,22,22,22,23,30,49,71,84,86,87,88,89,88,77,66,68,85,104,105,92,83,87
20,20,21,22,22,23,29,46,69,84,85,84,79,73,65,51,41,44,63,88,91,74,62,68
20,20,20,21,22,23,27,42,64,81,84,79,66,49,37,30,27,30,40,54,56,45,37,42
19,20,20,21,22,23,26,39,60,79,83,73,53,33,24,23,24,26,28,28,27,25,25,25
20,20,20,20,21,24,30,46,67,81,82,67,45,27,23,23,25,27,27,25,23,23,23,23
19,19,20,20,21,25,33,51,72,84,83,67,45,28,23,23,25,29,31,27,24,23,23,23
18,18,19,20,21,24,31,49,71,85,83,71,51,34,27,25,27,32,35,32,27,24,23,23
22,22,23,25,26,26,31,47,70,86,88,80,63,46,39,37,38,41,44,44,39,33,27,24
37,37,41,46,47,39,43,59,78,94,102,99,86,71,65,64,65,67,70,71,69,61,45,31
67,72,83,94,94,78,84,99,112,119,131,135,130,119,112,111,113,116,120,122,120,110,85,57
59,73,92,103,101,91,97,106,113,120,141,153,152,145,133,121,114,112,115,118,115,109,92,71
38,51,70,81,78,73,75,79,83,96,126,147,152,143,130,105,88,80,79,79,77,75,69,60
26,32,45,54,52,45,43,43,47,61,89,117,126,116,103,79,63,57,53,45,41,40,39,38
36,40,50,59,56,43,35,33,34,38,48,64,72,68,61,55,61,70,68,46,33,30,31,32
65,74,91,104,99,74,50,37,35,35,37,41,44,46,55,73,96,121,125,78,45,33,33,33
114,130,147,157,154,123,77,47,40,39,39,39,39,45,69,105,132,148,143,95,56,40,39,39
124,143,154,156,156,133,89,60,52,52,52,52,52,58,79,112,130,133,121,91,64,53,53,54
82,95,102,100,98,91,77,67,65,65,65,66,68,70,74,83,90,90,83,74,64,60,62,65
52,56,58,59,59,59,57,56,55,56,59,62,63,62,60,57,56,55,53,51,44,40,44,51
37,36,37,39,41,44,44,44,44,46,51,54,56,55,52,48,44,41,39,37,31,27,29,36
26,27,30,34,37,41,42,42,42,43,47,50,54,56,54,50,46,41,36,30,25,22,23,26
19,24,32,38,43,46,45,43,43,44,45,47,51,55,55,50,46,44,42,33,25,21,20,21
19,25,33,43,52,53,47,42,41,43,42,43,44,47,48,41,39,45,51,41,28,20,19,19
