36,29,45,70,69,27,8,4,7,10,16,42,77,91,61,51,47,45,47,59,45,37,36,36
38,30,34,46,45,19,6,4,5,7,11,38,75,89,58,47,44,43,44,49,36,29,31,35
43,32,23,20,18,10,6,5,5,5,7,26,51,62,44,38,40,42,42,43,34,29,38,56
51,36,19,8,5,5,6,12,18,16,10,14,23,29,27,30,41,51,51,47,41,35,48,75
59,42,22,10,5,4,7,26,47,44,22,14,14,17,20,28,51,74,78,59,50,41,46,63
53,41,25,14,8,5,7,32,61,60,29,13,11,13,17,23,56,93,103,67,54,48,46,46
41,35,27,22,20,11,7,19,37,36,18,9,9,11,12,15,40,70,81,59,53,54,54,52
34,31,32,41,54,34,13,8,13,14,9,8,12,16,16,16,31,49,59,54,58,74,80,69
35,32,37,57,81,54,21,5,5,6,5,9,22,36,36,27,32,43,51,54,67,98,106,82
38,36,38,48,62,41,16,3,2,3,4,9,35,66,66,42,33,38,46,51,67,97,104,79
35,37,34,29,26,17,7,2,1,2,3,8,29,55,56,36,29,35,45,50,58,71,77,69
40,41,38,29,21,14,8,4,4,5,7,9,19,33,36,30,29,36,47,52,59,72,89,100
82,82,78,71,60,45,32,24,21,21,23,24,27,32,37,41,45,55,68,78,93,114,138,155
148,147,141,131,115,91,69,55,50,50,53,56,60,64,72,78,86,97,112,130,150,172,191,200
185,181,171,156,136,109,86,75,74,78,88,97,105,113,124,135,146,159,172,185,195,202,206,206
189,183,172,154,133,108,88,78,78,86,102,115,126,136,148,159,169,180,191,199,204,206,206,206
185,180,166,147,126,109,91,82,84,97,117,132,143,152,163,171,179,188,197,203,207,207,203,200
180,173,159,138,118,107,95,91,98,114,134,148,157,165,172,178,184,191,198,202,200,194,182,172
163,155,140,120,102,93,88,91,102,119,133,143,151,157,164,168,173,180,185,185,176,160,143,129
120,112,96,77,61,54,54,59,67,78,86,93,100,107,114,120,127,135,141,141,131,120,111,107
86,79,64,47,36,32,32,35,40,45,48,51,54,60,68,76,87,99,110,115,113,109,105,102
71,63,49,36,27,25,25,26,29,33,35,36,38,45,55,66,80,93,102,108,109,107,103,100
65,57,44,33,27,25,25,27,31,35,37,38,42,51,65,78,90,99,106,112,117,120,121,121
57,50,40,31,27,25,25,28,33,38,40,41,46,59,76,88,96,102,108,118,132,144,154,159
