145,159,173,183,189,182,162,120,70,41,70,78,57,37,54,61,69,73,73,89,128,147,132,103
151,156,165,176,184,184,166,116,57,34,70,82,63,43,56,52,57,60,57,67,111,143,139,111
154,152,160,173,181,185,168,107,40,28,69,84,71,57,70,66,65,57,40,36,76,122,138,124
147,145,156,170,175,179,164,103,35,27,65,76,66,62,86,100,99,80,49,21,48,94,122,121
127,131,142,153,155,160,157,115,58,39,63,62,47,49,91,129,137,125,94,38,44,73,91,89
107,113,114,108,105,119,141,134,105,88,89,65,37,40,91,128,139,150,149,80,52,56,64,56
71,77,75,65,58,78,113,130,128,127,124,86,48,41,75,93,105,140,173,127,74,56,56,50
46,44,41,35,33,55,87,112,128,141,144,114,73,50,58,61,74,117,166,148,100,67,50,43
55,43,30,26,32,52,67,88,115,139,147,135,103,66,51,55,71,106,140,132,115,87,55,33
104,84,56,40,47,57,52,65,100,136,143,146,126,85,56,74,98,114,116,97,111,116,85,37
127,115,88,68,70,67,49,56,93,134,141,147,136,100,54,67,103,128,120,83,109,143,119,46
95,99,93,90,95,82,64,69,97,125,139,150,144,110,55,55,96,132,126,79,108,149,124,45
50,63,79,95,112,103,88,90,107,118,134,146,144,116,60,46,85,128,130,84,106,136,110,40
20,36,59,90,122,126,108,106,117,115,124,127,126,109,65,43,75,120,131,94,96,105,85,43
10,24,48,85,128,141,115,107,118,112,112,94,84,81,61,46,69,109,130,104,70,57,57,56
11,15,35,77,130,146,111,100,118,125,123,96,75,70,63,53,65,89,103,90,57,33,36,55
31,20,25,57,101,117,93,89,113,133,142,126,102,83,74,58,54,58,65,76,59,31,22,38
62,39,23,31,55,69,64,71,99,131,157,160,138,106,85,62,47,39,43,75,69,39,20,27
84,61,30,12,18,29,35,49,79,125,163,178,162,127,95,68,50,41,46,80,72,45,29,35
75,65,36,14,21,23,19,27,63,122,157,176,174,151,113,76,55,49,55,74,60,46,47,58
53,45,27,21,44,58,43,34,53,99,131,156,172,171,141,103,77,69,77,82,67,63,69,75
55,35,16,22,59,95,84,67,69,92,111,134,160,175,157,130,103,91,91,85,77,76,73,66
75,40,12,19,62,114,116,102,95,95,104,125,153,170,157,143,122,106,97,83,83,77,58,36
88,50,16,17,59,115,125,119,110,97,104,130,158,168,151,143,129,112,97,79,83,70,39,10
