87,88,89,89,85,80,78,74,71,71,73,74,75,71,64,61,66,70,69,66,62,61,67,76
83,84,86,88,85,81,79,75,71,71,72,74,75,73,67,62,64,70,73,76,73,70,71,78
75,78,83,87,87,83,81,77,73,73,73,74,75,76,74,67,66,70,77,84,86,80,73,73
72,76,81,85,87,85,81,77,74,74,74,74,75,77,80,77,74,73,78,85,88,82,73,67
80,81,82,83,84,84,80,75,72,73,74,76,76,78,82,86,84,80,78,80,79,77,72,68
78,81,82,81,82,85,81,77,74,75,80,84,86,86,88,91,90,87,86,87,83,79,77,78
79,82,85,87,87,92,90,87,85,85,86,91,94,95,95,97,93,89,88,89,86,81,78,79
88,88,92,95,92,95,96,97,99,100,92,92,94,96,97,98,94,89,87,87,86,84,80,78
101,98,98,98,93,95,98,101,105,109,99,93,92,92,94,96,94,90,86,85,86,86,83,79
113,107,99,94,91,95,99,97,96,105,105,100,95,92,91,94,94,92,89,87,86,88,89,85
124,118,105,88,74,78,91,98,98,102,102,98,94,92,87,87,90,93,92,92,90,93,95,94
113,114,110,96,71,58,69,88,103,110,110,101,92,90,91,89,93,94,92,93,96,100,107,114
94,101,110,108,87,60,54,69,91,107,118,114,107,104,106,100,97,95,92,94,101,106,115,127
82,91,105,113,104,80,57,51,62,80,106,121,126,125,125,115,105,100,96,95,103,108,116,126
82,90,101,107,102,92,72,53,41,43,66,92,111,122,132,131,125,117,107,98,101,107,113,116
78,85,94,99,98,99,93,80,64,51,55,66,76,86,106,118,124,127,124,116,114,115,114,110
74,79,86,92,94,101,103,95,83,74,67,66,64,65,81,94,107,118,122,115,106,100,95,90
70,73,78,83,88,99,105,101,93,90,85,82,76,72,79,88,95,100,101,91,78,70,69,71
68,71,72,71,74,86,99,100,93,91,95,95,93,93,93,95,89,80,72,63,53,50,59,73
72,73,70,60,49,56,74,80,77,80,90,94,93,91,83,76,63,55,56,63,67,74,86,97
89,84,78,71,61,61,70,69,59,61,75,78,75,69,61,56,53,56,65,77,88,93,93,93
106,99,92,88,86,84,90,84,68,59,65,68,68,65,60,62,67,73,79,84,85,77,66,59
100,101,101,100,99,99,102,100,90,77,75,77,78,77,74,80,84,85,81,74,62,48,37,32
75,88,101,103,95,92,92,97,102,100,97,96,92,88,83,87,89,81,68,56,43,34,31,31
