0,1,2,25,77,101,49,19,60,153,210,211,169,122,118,162,169,143,106,69,61,89,109,97
0,1,3,28,81,95,44,23,72,161,203,210,185,140,102,113,125,130,124,104,94,99,94,73
0,1,5,36,95,94,52,50,102,157,152,167,186,177,124,81,69,82,102,109,115,122,113,91
1,0,7,48,117,116,88,95,125,122,78,91,148,193,173,105,55,42,59,75,93,113,120,112
3,2,11,59,142,160,146,131,109,61,22,24,76,152,199,170,107,56,41,43,46,51,61,73
10,8,17,70,162,187,152,96,47,16,4,4,26,81,160,200,171,107,59,64,67,43,19,18
43,36,43,89,166,180,139,74,21,4,1,1,6,32,94,173,200,169,117,100,82,41,10,12
111,103,105,129,165,153,132,86,33,8,2,2,2,10,41,120,189,208,175,132,77,30,14,28
181,176,174,173,166,141,144,119,65,25,9,4,3,4,16,77,159,213,209,162,85,38,39,63
204,203,201,191,174,170,174,150,103,63,36,20,12,10,16,62,135,196,217,198,140,102,104,128
200,195,191,190,191,195,196,185,164,139,108,82,63,47,32,46,105,174,216,217,199,184,179,182
205,188,167,167,197,211,211,206,199,188,172,160,147,129,105,87,114,170,215,222,221,216,210,207
210,192,165,161,196,213,215,214,211,202,198,201,200,192,180,159,163,189,217,222,224,222,220,220
211,202,188,180,184,193,201,208,205,189,187,197,207,213,218,216,213,215,220,222,222,221,223,228
210,210,207,186,149,151,168,185,186,164,166,184,203,214,219,219,219,219,219,219,219,217,218,224
206,207,199,168,124,138,152,164,164,150,163,185,196,198,208,215,217,210,199,200,207,207,210,219
185,187,172,135,95,112,137,155,159,151,142,156,167,172,190,200,203,188,168,180,201,209,213,220
161,160,141,105,73,84,129,164,176,171,138,134,145,159,182,191,197,186,169,185,206,217,220,222
145,140,124,102,85,84,130,176,199,198,168,154,157,171,192,196,200,199,197,208,218,222,222,222
144,135,137,149,155,135,139,165,193,202,200,199,197,197,200,194,180,169,174,199,216,222,222,223
195,178,160,164,189,185,178,187,206,213,210,199,189,179,158,142,133,132,145,181,209,221,223,223
220,209,193,186,189,171,171,189,211,218,212,192,182,176,148,120,105,101,117,171,205,219,222,223
215,216,216,208,183,142,152,184,210,219,216,202,196,196,177,143,110,91,107,175,207,218,221,223
203,210,219,215,188,148,160,189,211,220,222,222,222,220,212,179,133,102,117,184,211,220,222,222
