15,43,102,139,117,122,113,86,80,125,113,111,109,104,109,129,107,88,99,106,99,86,87,102
36,67,118,147,136,145,130,96,85,125,116,124,128,121,121,134,120,98,95,115,116,109,112,127
90,106,126,137,136,144,126,92,78,105,107,120,125,117,110,106,98,84,78,107,121,122,120,123
118,116,112,108,110,114,92,65,55,74,89,100,101,94,83,68,64,59,52,71,94,105,101,91
83,80,80,84,84,83,53,27,27,55,74,82,79,72,65,62,68,58,32,25,49,75,83,73
82,72,79,97,105,98,57,26,29,61,87,84,62,41,44,85,115,98,46,23,63,101,117,116
98,70,64,90,120,109,63,42,56,73,71,52,30,18,30,90,133,119,64,42,62,87,99,96
91,57,45,80,131,112,63,63,98,104,86,48,18,9,21,79,134,136,93,83,85,88,80,63
70,47,45,87,143,110,57,74,127,127,118,74,34,19,26,60,123,146,118,114,120,117,94,64
73,66,76,111,147,96,47,67,116,109,113,88,60,51,58,49,97,133,118,98,124,139,126,105
111,113,114,115,106,58,34,55,98,116,108,73,58,76,95,53,67,102,109,90,103,111,106,96
124,129,131,121,94,41,42,70,97,107,107,73,66,94,104,56,63,99,117,107,108,101,95,99
110,116,122,119,95,39,51,93,120,112,112,84,88,123,122,75,76,107,129,128,126,111,106,118
97,103,111,111,90,37,52,108,150,136,123,101,116,156,155,108,89,106,134,141,139,126,124,138
120,124,128,114,73,28,48,104,148,144,135,120,135,167,164,127,89,93,135,152,144,128,124,135
134,136,133,108,58,21,30,66,94,92,95,87,106,140,135,110,71,74,126,157,145,134,136,141
130,122,101,69,35,15,16,28,38,37,41,39,54,79,85,69,43,46,88,130,138,144,149,147
99,87,63,40,27,17,16,17,19,21,21,21,29,50,77,70,50,38,47,82,112,138,149,145
64,61,57,52,42,26,33,43,48,52,52,53,60,80,118,121,101,62,28,41,78,113,131,130
84,90,94,86,60,33,61,90,100,102,100,115,126,126,131,149,137,85,27,35,74,99,108,113
109,116,122,114,83,39,65,110,135,129,117,141,161,152,130,136,131,88,32,45,99,118,114,113
113,126,138,135,106,49,55,98,133,128,117,151,177,158,106,86,85,71,44,46,92,111,110,111
112,133,150,149,124,63,40,66,107,120,114,153,170,131,66,40,51,66,61,38,59,88,108,115
120,146,161,156,133,74,31,38,82,119,117,151,149,89,33,28,59,85,76,32,33,75,117,127
