45,50,85,146,204,212,162,96,50,37,32,36,53,78,93,78,53,35,31,34,52,113,185,225
47,53,99,168,219,210,145,80,44,36,34,40,52,64,65,55,43,33,31,39,78,146,205,225
44,50,89,147,188,171,111,60,38,33,33,41,54,62,56,45,39,34,32,43,102,176,220,219
45,46,62,93,120,107,74,48,36,32,31,38,49,57,52,43,38,35,33,42,96,163,196,185
53,47,46,53,60,58,51,44,39,34,32,31,33,34,32,30,31,34,35,36,61,100,121,110
51,44,42,44,46,46,46,43,39,35,32,33,37,40,34,28,27,32,38,37,40,49,52,46
75,54,43,44,46,44,42,40,38,36,35,36,39,42,35,28,26,29,36,44,48,43,33,28
105,67,45,48,52,50,46,40,38,38,41,48,54,52,39,31,27,27,32,43,49,42,31,25
116,73,50,54,62,65,55,45,40,42,55,84,100,87,54,39,31,29,32,42,43,36,29,25
97,70,56,67,85,91,71,50,43,51,85,146,174,143,79,49,37,33,39,55,54,43,33,31
84,65,65,98,147,164,118,68,48,66,126,191,204,154,78,49,42,46,59,79,75,60,45,38
87,69,79,130,192,200,137,73,52,82,158,211,200,135,69,48,50,73,109,132,118,99,75,52
83,71,99,161,214,196,127,68,51,78,147,182,160,100,58,49,64,112,171,193,168,135,97,64
85,77,110,170,204,164,101,60,50,62,104,125,109,75,60,63,93,153,217,230,195,148,101,67
126,98,99,131,152,116,77,57,57,64,83,95,92,82,84,98,138,189,226,218,172,131,94,63
119,94,81,89,102,89,71,66,71,74,80,85,83,76,79,105,165,218,230,195,134,104,83,55
116,86,67,69,76,76,68,62,63,65,67,66,62,58,62,89,151,205,210,163,103,81,70,49
131,91,66,64,68,73,68,60,62,79,93,79,59,48,51,67,109,147,152,114,77,66,60,47
154,111,80,77,85,85,74,70,90,136,165,132,82,53,52,57,68,78,79,63,55,58,56,47
170,130,110,126,150,116,78,81,133,199,217,167,101,60,58,66,68,61,50,46,47,54,58,53
152,125,133,173,190,131,83,102,171,227,220,161,99,71,82,115,122,95,55,45,48,62,81,94
137,127,158,198,187,114,75,106,177,217,190,131,89,91,130,179,182,134,69,49,54,85,129,163
126,120,151,179,148,84,61,88,139,164,135,94,82,115,179,223,210,147,76,52,64,114,178,217
113,97,114,133,106,66,52,63,86,99,83,68,81,132,203,232,202,136,72,54,73,136,202,229
