0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1
0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,0,0,0,1,1,1
2,1,1,2,3,3,3,3,2,2,2,2,2,3,4,4,3,1,0,0,1,1,2,2
4,4,5,6,6,6,5,5,6,6,7,7,7,8,7,7,5,3,2,2,2,3,3,2
12,13,15,19,21,24,27,31,36,40,43,44,45,44,41,37,31,26,20,16,12,9,6,4
33,38,47,58,67,75,84,93,101,108,112,114,114,113,108,100,92,83,73,61,49,38,28,20
76,91,112,131,146,157,166,172,176,180,181,181,182,181,179,174,170,163,154,141,123,104,81,63
150,163,177,185,188,189,191,190,189,188,187,187,188,188,189,188,188,188,189,186,182,173,158,142
190,192,193,188,180,173,166,160,155,152,149,147,147,149,152,155,159,165,173,183,190,194,193,189
187,177,164,151,138,129,122,116,111,108,106,104,104,106,109,113,117,124,135,149,163,175,186,193
150,135,118,105,95,90,87,86,86,84,83,83,85,87,89,92,95,99,106,117,129,141,154,164
98,91,86,84,84,83,82,83,85,85,86,87,89,92,96,100,103,106,109,112,113,115,117,120
78,76,76,78,79,79,78,78,80,81,82,84,87,90,94,97,100,101,99,97,91,87,84,84
71,70,70,71,71,70,68,69,70,70,71,74,77,80,82,82,82,81,76,71,65,60,57,55
66,63,61,61,60,58,57,57,58,58,58,61,63,64,64,60,57,54,50,47,45,45,46,45
56,53,51,51,51,49,48,48,49,49,49,51,51,49,45,40,36,32,30,30,34,40,46,50
48,46,45,45,45,45,44,44,46,46,45,45,43,41,36,32,28,24,22,22,25,32,41,48
42,41,39,39,40,43,47,54,61,68,73,76,77,75,70,63,55,45,34,27,25,29,37,45
37,36,40,51,65,80,94,107,119,128,133,136,138,138,135,129,120,107,91,74,58,46,42,45
45,55,75,99,122,141,156,167,174,178,179,180,181,181,180,179,176,169,156,141,120,97,77,66
63,92,130,159,178,188,191,191,190,187,184,182,180,180,181,185,189,190,190,186,175,154,126,102
