8,7,6,5,4,3,4,7,12,18,24,31,36,38,36,33,30,27,26,29,32,33,32,30
6,5,4,3,3,2,3,6,11,18,24,30,34,37,36,33,30,27,27,29,33,34,33,32
4,3,2,2,2,2,3,6,10,17,23,29,33,36,35,32,29,26,26,29,33,35,35,35
3,2,2,2,2,1,2,5,9,16,23,29,33,35,35,31,28,25,25,28,32,36,38,39
2,1,1,1,1,1,2,4,8,15,22,28,33,35,36,32,27,24,24,27,31,37,42,44
2,1,1,1,1,1,2,3,8,15,22,28,33,36,37,32,27,23,23,25,30,37,44,49
5,4,3,3,3,3,3,5,9,16,23,30,35,39,38,34,28,22,20,22,28,36,45,51
11,10,10,9,9,9,9,10,13,19,27,34,40,42,40,35,28,21,17,19,26,35,45,53
16,17,17,17,17,17,17,18,21,27,35,41,46,47,44,38,31,23,18,19,26,35,47,55
17,19,20,21,22,22,24,25,28,35,43,49,53,53,49,43,36,29,24,24,29,40,52,62
15,17,19,20,20,21,23,26,31,39,47,54,58,58,55,51,45,38,33,34,40,52,65,74
15,16,18,19,20,20,22,25,30,37,46,53,57,59,58,55,50,45,42,44,52,66,79,86
19,20,21,21,21,21,22,24,28,34,41,48,53,55,56,55,52,50,49,52,62,75,87,92
25,26,27,26,25,24,24,25,27,31,37,42,47,49,51,52,52,51,52,57,67,78,87,91
33,34,33,32,30,28,27,27,28,31,35,39,42,46,48,49,50,52,54,59,67,78,86,88
36,37,36,34,32,31,30,30,31,32,35,38,41,44,46,48,50,52,55,58,65,75,84,88
30,30,30,30,29,28,28,29,30,32,35,37,40,43,45,47,49,52,54,58,65,75,84,89
24,23,23,23,23,23,23,24,26,29,32,35,38,41,44,45,48,50,53,59,67,76,85,89
25,23,21,20,19,18,17,18,20,22,27,31,35,38,40,43,45,48,52,61,70,78,84,86
30,28,26,24,21,18,15,14,14,17,20,25,30,34,37,41,43,45,50,61,72,80,83,82
34,33,32,30,26,21,17,14,12,14,16,20,25,30,34,38,39,41,47,59,73,80,80,77
35,36,37,37,34,28,21,16,13,13,14,17,23,29,34,37,38,39,45,57,71,79,78,73
33,37,41,43,41,35,28,21,17,15,15,18,24,31,38,41,42,43,47,58,71,77,76,72
32,37,43,47,46,41,33,27,22,18,17,20,27,35,42,46,47,49,52,61,71,76,76,73
