52,56,65,74,80,86,83,81,89,107,115,111,109,111,104,95,84,73,67,77,88,92,92,90
55,57,64,73,82,92,90,82,82,94,105,106,105,106,103,98,92,84,82,93,103,106,104,101
63,62,64,69,77,83,86,81,76,80,93,100,101,100,101,103,102,101,104,114,120,119,115,112
70,68,66,66,70,72,79,82,80,78,89,97,97,95,101,105,107,110,116,123,125,121,117,115
73,74,70,68,71,76,83,89,92,92,95,97,96,94,100,103,102,104,110,115,115,112,109,109
85,86,81,74,73,78,86,95,99,97,96,95,92,89,93,96,97,100,105,106,105,101,97,96
77,80,78,75,74,77,81,88,96,96,95,94,91,87,89,91,94,99,103,102,101,98,94,90
68,70,73,73,74,75,76,80,85,86,88,87,86,84,84,85,88,93,97,96,96,96,92,86
67,68,71,73,74,76,78,78,79,78,79,79,79,79,80,81,82,85,88,87,89,91,89,83
75,74,74,75,76,80,85,87,88,87,82,79,79,80,81,82,82,82,84,83,86,88,86,82
76,75,73,75,80,90,98,102,104,107,104,99,94,90,88,90,90,89,87,85,85,88,92,94
83,83,81,81,86,96,103,106,108,111,111,109,105,102,99,97,98,98,96,93,88,84,84,89
93,94,93,91,93,99,103,105,106,107,109,109,109,109,108,104,104,105,105,104,98,89,83,83
102,103,102,100,101,102,101,102,104,105,107,108,109,111,114,111,109,110,112,114,112,106,98,92
108,107,104,104,106,105,102,101,104,106,108,110,110,112,115,115,116,117,119,120,124,124,120,114
110,106,103,104,108,110,108,106,106,108,109,111,113,113,113,114,116,118,120,122,128,131,129,125
111,108,106,105,107,110,111,109,108,109,111,112,113,113,112,116,117,117,119,121,127,130,130,127
113,113,110,106,105,108,109,110,110,111,112,113,113,113,115,119,119,119,121,123,127,129,129,128
116,116,113,107,105,108,110,112,113,114,113,114,116,117,120,122,121,122,125,127,128,130,130,130
114,114,111,108,108,115,118,118,118,119,117,117,119,121,123,125,124,124,126,129,131,133,134,134
110,109,107,106,109,117,123,125,125,126,123,119,119,120,119,121,121,123,127,130,133,136,138,137
107,107,107,107,108,113,119,122,123,125,122,118,117,117,115,116,117,120,124,128,133,138,140,139
112,112,113,112,110,111,113,115,116,119,118,117,117,119,116,117,119,121,124,127,131,135,136,136
120,120,119,116,113,112,112,112,114,118,116,116,120,124,123,123,125,127,128,128,128,129,129,128
