90,74,62,51,30,9,5,16,58,140,201,157,92,61,56,48,61,80,83,59,41,31,31,37
92,74,61,50,31,11,7,20,63,139,184,139,86,68,60,48,53,70,84,71,52,37,33,37
95,76,61,51,35,16,12,31,82,151,158,114,83,78,57,42,40,54,75,79,69,53,42,40
95,78,63,53,40,22,19,51,115,174,141,100,85,81,56,45,38,43,59,74,78,69,56,47
90,81,68,57,45,28,31,80,153,194,137,104,86,71,63,66,56,45,46,56,67,73,68,57
95,90,80,65,51,36,56,119,181,184,120,97,74,44,48,66,65,50,38,45,52,62,68,67
130,127,108,79,57,45,75,144,193,162,108,84,55,21,23,35,41,36,31,40,49,55,60,63
189,185,154,106,68,55,94,161,193,140,98,67,35,10,9,12,18,23,30,41,51,52,51,53
239,233,200,142,85,68,116,177,188,122,86,48,20,8,8,6,10,20,33,40,50,52,48,47
246,239,218,171,106,79,137,190,180,111,69,31,12,12,10,6,11,22,32,33,43,49,50,49
238,220,189,149,103,88,150,187,161,103,59,24,17,25,17,11,15,22,26,24,31,43,50,47
215,189,151,117,96,101,164,178,134,92,59,27,23,36,27,19,19,21,21,20,28,42,49,43
189,161,120,89,85,114,174,167,105,72,54,29,25,35,29,23,20,19,21,26,36,45,44,36
169,142,100,68,72,123,177,154,84,52,46,32,25,27,25,22,20,22,28,39,47,46,38,30
153,127,85,53,61,132,176,144,77,53,53,47,36,26,23,21,22,30,42,50,47,39,34,33
135,114,80,54,67,143,174,135,72,54,51,49,41,30,26,26,34,46,52,47,42,37,38,44
121,105,77,58,73,151,168,124,67,54,48,45,40,34,33,38,47,52,50,41,35,30,32,40
112,98,75,60,78,155,160,112,64,55,49,42,39,41,45,47,49,49,44,35,26,21,21,27
100,89,70,60,83,160,150,101,62,56,51,45,45,51,55,48,43,41,37,28,17,13,14,16
77,67,52,53,91,163,137,88,62,57,50,50,55,59,54,44,39,34,25,14,10,11,14,14
49,46,39,49,94,158,123,78,62,57,50,54,58,54,45,38,30,20,9,5,8,12,14,14
40,39,35,50,101,151,110,69,61,59,53,55,54,45,35,25,16,8,3,4,8,13,15,14
36,35,33,56,112,140,93,60,61,60,57,54,47,35,23,12,6,4,5,7,10,13,16,17
24,24,29,62,121,128,76,51,60,60,58,54,42,26,11,4,3,6,10,13,13,15,18,21
