111,110,111,112,113,115,116,117,117,118,119,119,119,119,120,121,121,121,121,122,122,123,126,127
110,110,111,112,113,115,116,117,117,118,119,120,119,119,120,120,121,121,121,122,122,123,125,126
109,110,111,112,113,115,116,117,117,118,118,119,119,119,120,120,120,120,121,122,123,124,124,124
109,110,111,112,113,114,115,116,116,117,118,118,119,119,119,119,119,119,120,121,122,123,124,123
110,110,110,112,113,114,115,115,116,116,117,118,118,118,118,118,119,119,119,120,121,123,124,125
110,111,111,111,112,114,115,115,115,116,116,117,118,118,118,118,119,119,119,120,121,122,123,124
109,110,111,111,112,113,114,115,115,116,116,117,117,118,117,118,119,119,120,121,121,122,121,118
109,109,110,111,112,112,114,115,115,116,116,117,117,117,117,118,119,119,120,121,121,122,120,115
109,109,110,111,111,112,113,114,115,116,116,117,117,117,117,118,119,119,120,120,121,122,120,117
109,109,109,110,111,112,113,115,115,115,116,117,117,117,117,118,119,119,120,120,121,122,121,119
110,109,109,110,111,113,114,114,115,115,116,117,117,118,118,118,119,119,120,121,122,122,122,121
109,109,109,110,111,112,113,114,115,115,116,117,117,118,119,119,119,120,121,122,122,123,123,123
109,109,109,110,110,111,113,113,114,115,116,117,117,118,119,119,119,120,121,122,123,123,124,124
110,109,109,109,109,111,112,114,114,114,115,115,116,117,118,119,120,120,121,122,123,123,124,124
110,109,109,109,109,111,112,113,114,115,115,115,115,116,118,119,120,120,121,121,122,123,123,124
108,108,108,108,109,111,112,113,114,115,115,115,116,116,117,118,119,120,120,121,121,122,123,123
108,108,108,108,109,110,111,113,114,114,114,115,116,117,117,118,119,120,120,121,121,122,121,120
108,108,107,107,108,110,111,112,113,114,114,114,116,117,118,118,118,119,120,121,121,121,117,111
107,107,107,107,108,110,111,112,113,113,114,115,116,118,119,118,119,119,120,119,119,117,107,94
107,106,106,107,108,110,111,112,113,114,115,115,117,118,119,119,119,119,118,116,114,108,93,76
107,107,107,108,109,110,111,113,114,114,115,116,117,118,119,120,120,119,115,109,103,93,80,69
107,107,107,108,109,110,111,113,114,114,115,115,116,118,119,120,120,119,115,107,98,88,78,70
107,107,107,108,109,110,112,113,114,114,115,115,116,118,120,121,121,119,116,110,99,92,84,75
107,107,107,108,109,111,112,114,115,115,114,114,116,119,121,121,121,119,117,113,101,97,91,78
