145,144,139,125,110,131,152,134,96,81,81,89,103,112,101,92,110,123,116,114,109,83,69,84
125,133,139,132,116,134,147,125,88,73,72,85,103,113,105,100,112,120,115,109,96,80,82,102
100,120,135,129,111,122,124,105,79,72,71,82,100,115,115,109,111,112,104,93,85,87,98,109
80,101,117,115,101,106,99,84,77,88,80,81,97,117,122,108,104,100,89,80,88,103,107,100
69,75,88,100,106,107,90,78,88,113,90,80,96,119,117,97,96,93,82,85,104,115,107,88
76,75,88,111,129,129,97,83,99,117,86,78,96,117,113,102,103,99,90,103,117,119,106,88
103,89,88,106,129,120,89,89,112,108,80,83,104,116,103,103,108,103,96,111,116,114,96,71
91,79,83,103,119,100,82,95,111,93,87,96,109,110,94,96,101,106,109,110,97,89,82,73
54,58,83,108,109,86,88,98,98,86,101,105,106,103,91,88,91,105,118,99,74,68,82,98
48,66,97,114,98,87,100,98,86,94,103,99,99,103,97,88,90,102,106,81,71,83,103,114
70,85,104,106,87,92,98,94,90,95,84,91,106,112,98,81,84,94,94,80,84,96,100,92
91,91,89,86,89,101,100,93,90,95,94,105,112,103,86,75,86,96,89,81,88,84,80,84
110,95,80,79,95,105,102,91,88,103,115,113,102,93,92,86,93,96,89,89,84,72,69,81
114,95,85,90,101,109,106,93,92,116,125,101,85,94,112,99,89,87,92,97,80,71,70,67
86,82,87,100,113,126,116,106,110,124,113,83,83,110,112,80,64,76,96,85,77,75,64,44
85,89,90,98,121,131,116,109,112,107,89,83,97,109,79,49,53,73,83,68,74,68,60,60
104,100,94,98,114,118,110,107,105,93,93,100,103,87,47,32,49,70,75,64,63,61,64,73
110,97,92,97,102,104,106,103,97,97,111,105,88,65,42,40,52,65,70,66,61,61,62,60
97,87,88,96,99,104,107,100,96,112,111,83,61,59,62,63,60,60,64,63,69,64,49,33
100,99,99,105,116,115,107,101,104,110,78,52,49,65,74,70,65,58,53,59,64,53,39,32
111,109,113,116,108,90,87,94,98,87,72,74,79,75,64,59,55,49,50,67,57,43,42,52
109,109,117,117,94,78,89,96,85,65,63,74,80,69,47,39,39,41,47,61,52,44,46,52
112,113,114,102,77,81,94,87,63,45,43,54,62,57,38,35,37,39,42,52,53,54,53,47
128,127,109,80,64,85,84,64,40,26,22,39,55,54,40,50,50,41,37,51,59,64,61,52
