9,6,4,2,1,1,2,2,3,9,23,24,38,68,93,94,92,90,89,83,71,39,15,18
9,6,3,1,2,2,2,1,3,10,20,17,30,65,94,95,86,76,67,53,39,20,10,16
11,10,7,4,5,3,2,1,2,9,17,13,25,59,94,97,79,62,52,36,16,5,4,8
13,13,11,8,7,4,2,1,2,8,15,14,22,47,79,91,70,49,43,31,10,1,1,1
13,13,10,7,5,3,2,2,3,7,13,14,15,25,47,67,51,31,26,20,7,1,1,1
10,11,9,4,2,1,1,2,5,9,14,14,11,12,17,26,20,10,7,6,3,1,1,2
7,8,7,3,0,1,0,2,5,8,10,9,6,4,4,6,4,2,1,2,1,1,2,3
4,6,5,2,0,1,0,1,3,5,5,5,4,1,0,0,0,0,0,0,0,2,3,3
4,5,4,2,1,0,0,0,1,2,2,4,4,2,0,0,1,1,0,0,0,1,3,3
5,6,6,3,1,0,0,0,1,3,4,6,5,2,0,1,2,2,2,1,0,1,1,2
7,8,5,2,0,0,0,0,2,4,3,3,2,1,0,1,2,3,3,1,1,1,2,4
8,8,5,1,0,1,1,1,2,3,2,1,1,1,2,2,3,3,2,1,1,1,1,2
9,8,6,4,3,2,3,5,5,3,1,1,1,3,5,7,5,3,2,2,4,2,0,1
9,9,10,9,5,2,6,10,11,6,2,1,2,5,9,11,7,3,2,4,6,4,1,0
11,13,13,10,5,2,5,11,13,8,3,1,1,4,9,11,7,3,2,4,5,3,1,0
10,10,8,5,2,1,3,8,11,9,5,2,2,3,7,7,4,2,1,2,2,1,0,0
10,8,5,2,1,1,2,5,9,9,5,4,4,3,4,3,2,1,1,1,0,0,0,0
9,6,3,1,1,1,2,5,7,8,4,5,4,2,1,1,1,1,1,1,0,0,0,0
7,4,2,1,1,1,2,5,6,4,2,3,3,2,2,1,1,3,4,2,0,0,0,0
6,3,1,2,3,2,2,3,3,1,1,2,4,5,6,6,7,8,8,5,2,1,1,1
4,2,1,3,7,5,3,2,1,1,1,2,5,8,9,11,12,12,10,6,2,1,2,4
3,2,2,6,14,10,4,1,1,0,0,3,8,12,10,12,14,13,8,4,2,1,3,4
3,3,4,10,20,15,6,1,1,0,0,3,8,12,9,11,13,11,6,2,1,2,2,2
2,4,6,12,21,15,5,0,0,0,0,2,5,9,9,11,12,9,5,2,2,2,1,0
