26,27,52,90,115,103,78,63,55,45,68,79,68,46,30,35,44,39,22,21,25,44,76,104
35,31,52,90,115,107,82,60,45,39,57,76,75,54,33,38,51,52,41,43,38,46,76,108
42,34,52,86,106,100,81,54,31,27,39,63,74,63,44,39,46,53,57,64,52,58,85,109
37,30,42,68,84,81,77,55,25,16,23,42,56,60,59,47,39,45,63,71,61,73,95,107
20,18,24,39,55,61,78,63,27,11,16,25,31,42,68,65,47,44,62,65,65,77,93,101
11,12,16,28,49,60,76,60,25,10,22,47,52,45,59,61,52,48,52,47,52,63,72,74
7,9,12,22,44,60,69,51,20,11,29,72,83,63,63,63,55,50,53,51,45,42,46,54
5,7,9,15,32,51,55,38,17,15,27,71,90,74,67,74,71,62,56,61,53,45,46,54
6,7,7,9,17,33,36,26,17,18,22,58,81,75,64,83,93,81,63,72,75,76,72,67
9,10,8,8,11,18,18,17,15,17,28,64,85,76,57,79,98,96,80,83,96,108,99,76
14,11,8,8,13,14,13,13,15,20,48,87,103,87,65,74,87,91,84,73,81,97,101,92
18,15,12,12,17,16,27,36,41,52,90,105,98,84,77,81,93,102,99,85,81,83,91,101
21,20,18,18,22,33,62,82,89,100,131,120,91,78,103,120,133,138,132,121,107,87,87,111
20,22,22,24,35,63,94,117,128,132,137,125,98,87,132,161,168,161,150,145,138,106,95,125
17,18,17,28,62,93,94,103,118,113,96,105,114,119,140,145,137,122,110,112,137,118,106,138
15,14,12,31,81,110,112,97,84,86,88,96,120,148,149,129,110,100,98,101,133,115,108,151
16,13,10,31,87,117,123,87,44,46,72,96,125,152,152,141,134,131,127,121,136,107,102,150
15,11,7,29,86,116,121,84,39,41,73,97,122,145,149,152,152,155,158,142,132,99,99,149
12,9,4,25,81,109,110,93,77,79,89,92,111,138,143,137,123,131,155,143,118,88,100,152
11,9,6,20,62,95,98,104,113,103,75,80,105,128,137,106,74,78,116,127,103,72,89,149
16,14,10,13,32,67,99,121,129,124,108,97,89,96,128,102,64,53,74,92,99,76,84,139
20,17,14,12,16,34,71,94,97,93,90,71,54,60,95,83,58,45,50,59,72,62,66,97
19,17,14,12,12,17,36,47,45,43,41,29,23,34,56,65,65,55,42,38,41,39,42,52
16,13,11,12,13,20,23,20,17,17,15,13,15,23,35,64,86,77,44,28,28,28,29,34
