206,184,127,80,88,119,112,137,189,215,214,202,189,185,201,214,212,170,93,23,2,0,0,0
173,161,124,87,85,119,114,124,161,193,177,176,186,196,202,204,185,136,69,16,2,0,0,0
144,136,118,98,92,126,118,103,110,139,120,123,148,181,201,191,145,89,44,10,1,0,0,0
138,131,121,112,109,132,113,85,77,89,77,76,100,142,178,171,119,63,29,6,0,0,0,0
136,139,134,126,126,130,95,79,87,85,68,63,78,105,126,139,120,76,29,5,0,0,0,0
83,93,111,128,135,132,90,75,99,123,81,61,73,91,79,97,130,118,53,9,0,0,0,0
79,66,79,109,126,116,78,63,92,141,100,61,56,69,61,77,124,131,74,15,1,0,0,0
75,49,59,98,123,96,71,70,100,147,125,78,54,56,55,64,95,107,75,18,2,0,0,0
55,35,51,99,129,83,74,97,127,145,145,107,71,56,50,51,58,64,55,15,2,0,0,0
38,22,41,93,130,78,82,122,147,130,144,125,91,61,43,36,31,31,30,11,2,0,0,1
30,17,26,63,100,64,74,120,143,101,116,119,96,60,35,23,14,12,15,13,6,2,0,0
19,12,11,32,65,66,74,109,126,84,93,111,103,67,36,26,16,8,8,11,9,4,1,0
9,6,3,13,43,76,84,101,108,78,92,123,121,78,39,34,23,10,4,6,7,4,1,0
3,2,0,8,36,81,90,94,93,78,104,146,142,90,46,38,25,11,3,2,3,2,0,0
4,3,0,6,31,73,76,79,86,82,106,149,152,110,71,42,23,14,8,2,0,0,0,0
10,6,2,4,16,41,44,61,94,118,132,162,176,161,130,76,40,21,10,2,0,0,0,0
15,8,3,2,5,15,21,56,116,165,169,175,179,176,167,131,79,36,14,3,0,0,0,0
28,18,7,1,1,2,10,52,123,183,184,177,172,170,171,160,110,54,21,4,0,0,0,0
52,36,16,3,1,1,7,42,104,159,161,162,163,158,145,134,102,61,27,6,1,1,1,1
72,55,28,7,2,2,5,31,78,122,125,136,144,132,96,74,59,43,25,7,3,6,8,6
72,60,34,10,2,2,4,29,76,120,121,125,130,117,77,53,38,27,16,6,3,7,10,7
66,58,33,9,3,2,4,33,83,125,120,123,132,126,80,46,27,15,7,3,2,4,5,4
65,53,28,7,3,2,5,37,92,135,129,126,139,140,92,49,26,13,4,1,1,1,1,1
72,51,23,6,2,2,6,41,101,151,146,132,139,143,98,57,34,18,5,1,0,1,1,1
