7,5,3,2,1,0,0,1,3,1,0,0,5,16,29,28,40,62,81,86,87,78,69,66
4,4,4,2,0,0,0,2,4,2,0,0,5,14,24,21,28,46,67,81,81,65,53,54
3,4,5,3,0,0,1,4,5,2,0,0,3,9,16,14,16,30,54,74,68,46,33,39
5,5,6,5,1,0,3,5,5,1,0,0,2,4,8,8,9,22,48,67,52,28,18,25
7,5,5,5,2,1,3,5,4,0,0,0,0,1,3,3,4,19,44,53,35,15,8,12
9,7,5,4,2,2,5,6,4,0,1,0,0,0,0,1,3,12,27,30,20,9,7,12
6,7,6,4,3,3,6,7,3,0,1,1,1,0,0,1,3,7,11,12,10,6,6,9
4,7,7,5,4,3,5,5,2,0,1,2,2,2,1,1,2,3,3,3,4,4,4,6
4,8,8,6,5,3,3,3,2,0,1,4,5,4,1,1,1,1,1,1,1,2,3,5
5,10,11,7,4,3,3,3,2,1,3,6,7,5,1,0,0,0,0,0,1,2,5,7
7,10,9,6,4,4,3,2,1,1,5,9,8,4,0,0,0,0,1,1,1,3,7,10
5,6,6,4,3,3,2,1,1,3,7,9,7,3,1,0,0,0,1,1,1,2,6,10
3,3,3,2,3,2,1,1,1,4,8,9,7,4,1,0,0,0,1,1,2,3,5,7
2,2,2,1,3,3,2,1,2,4,8,9,8,5,1,0,0,0,1,2,4,5,5,5
3,3,2,1,2,4,3,1,2,5,9,10,7,3,0,0,0,0,0,3,7,8,7,6
3,3,1,0,1,3,3,2,2,4,7,7,4,2,1,1,0,0,0,3,9,10,10,11
5,3,1,0,1,2,3,2,2,3,5,6,4,3,2,1,1,1,2,4,9,11,12,13
8,6,4,2,1,1,2,2,2,2,5,7,7,5,4,2,2,3,6,7,8,10,12,13
8,10,8,4,1,1,2,2,2,4,7,10,9,6,6,4,4,7,11,10,7,7,9,10
6,11,10,4,1,3,2,1,3,6,8,8,6,3,4,4,6,10,13,11,6,4,6,9
5,8,6,3,2,3,2,1,2,4,5,4,3,3,5,6,8,12,14,12,6,4,6,11
5,6,5,4,9,13,7,2,2,2,3,2,3,5,8,10,12,14,16,15,9,6,9,14
5,6,5,6,16,23,13,4,2,3,3,3,4,6,9,12,14,14,15,17,12,9,12,17
5,6,6,8,18,27,16,5,2,4,6,4,4,5,7,10,12,12,12,15,12,11,14,19
