89,88,88,88,90,92,91,90,90,92,91,92,93,94,92,91,90,89,89,92,93,95,94,92
89,88,88,89,90,91,91,90,90,93,94,94,95,94,93,93,91,90,90,92,93,93,92,92
89,89,89,90,90,91,91,91,92,95,96,97,96,96,94,94,94,92,91,92,93,94,95,97
89,89,90,91,90,91,92,93,94,96,97,97,97,97,97,96,96,95,95,95,95,97,100,103
88,88,89,90,91,93,93,93,94,96,96,96,97,99,102,100,98,98,99,99,98,100,103,105
89,89,89,90,90,92,93,93,94,96,96,95,96,99,104,104,101,100,102,101,101,101,102,103
90,91,92,93,93,94,96,96,95,95,95,96,97,98,100,102,102,102,104,102,102,105,108,110
93,94,96,97,97,98,100,100,99,98,97,99,100,100,99,100,102,105,108,109,110,114,119,121
98,98,99,100,100,102,104,104,104,103,103,104,105,104,102,102,105,109,113,116,120,123,125,126
103,102,101,102,103,105,105,105,105,107,107,107,108,108,108,109,110,112,114,117,120,121,121,121
111,108,104,103,104,106,106,106,106,108,108,108,108,108,109,111,111,111,111,112,116,121,125,127
118,117,118,118,114,111,114,116,115,117,115,114,117,121,122,123,120,120,124,129,139,153,166,172
131,138,151,158,150,142,143,143,143,149,142,138,143,152,154,154,148,149,159,164,170,180,190,196
147,158,177,189,183,175,172,173,177,184,176,173,178,188,193,193,186,186,194,193,189,183,180,181
152,151,155,161,165,162,165,176,186,187,186,194,200,204,210,211,207,202,198,194,186,174,165,163
152,143,137,143,158,166,168,171,173,169,170,180,189,195,205,208,202,189,182,197,205,195,180,175
163,157,149,149,160,170,162,149,141,139,136,142,153,169,190,199,194,185,187,211,226,221,207,199
171,167,160,154,156,164,154,139,130,128,122,127,139,158,184,200,201,201,210,226,230,223,210,202
167,161,155,151,150,156,156,156,157,155,147,153,164,176,194,211,217,222,228,227,214,200,189,184
169,161,156,159,168,173,173,182,196,202,193,190,195,203,208,207,207,209,211,204,193,189,186,183
195,185,175,173,179,181,186,199,215,221,210,197,192,194,191,186,191,200,204,202,202,200,197,197
204,200,192,186,185,180,181,188,198,200,191,175,167,169,172,171,180,194,204,206,208,206,199,192
180,185,183,177,171,164,165,168,169,167,164,158,160,171,184,187,193,201,207,206,205,206,197,181
146,151,153,148,142,143,154,159,155,149,154,163,181,203,221,223,222,218,210,200,199,206,201,181
