233,232,204,159,122,104,86,77,79,95,168,216,233,221,179,133,103,82,70,78,141,203,233,230
231,231,205,161,123,108,94,88,90,106,173,216,233,221,179,133,106,92,83,90,148,205,233,230
230,231,207,164,125,111,100,94,96,111,178,219,234,223,180,134,110,99,92,99,153,206,232,231
231,233,210,167,126,113,100,93,95,111,179,222,236,224,182,136,112,101,94,102,156,206,231,231
232,235,212,169,128,113,97,87,89,107,178,221,236,224,184,138,114,102,95,104,157,207,231,230
231,233,212,170,129,109,75,53,54,82,169,220,236,224,184,139,113,100,94,104,158,209,232,230
232,233,217,183,144,111,66,37,37,69,165,220,237,226,190,143,112,96,91,103,157,208,231,229
232,232,223,202,168,119,65,34,34,66,164,220,236,227,197,150,115,95,90,104,158,208,231,230
232,232,228,217,190,126,67,35,35,67,164,220,235,228,204,157,119,96,91,105,160,209,232,232
234,234,230,221,197,131,69,35,35,67,164,219,235,229,209,165,124,97,90,105,160,210,233,233
234,234,229,221,202,141,74,38,39,69,165,220,236,233,221,193,145,104,90,105,159,209,232,232
232,232,227,222,209,159,83,39,40,69,165,220,236,234,227,214,166,114,90,105,159,208,232,231
231,231,226,223,215,176,93,40,37,68,164,220,237,234,228,222,176,121,92,105,159,208,231,231
232,231,227,224,217,187,101,41,35,67,163,220,237,234,228,222,178,124,94,106,160,208,231,230
232,232,229,224,217,190,104,42,34,66,163,220,237,233,228,224,183,128,96,108,161,209,232,231
233,232,228,223,216,194,109,46,35,66,163,220,237,233,227,222,184,131,98,108,160,209,232,231
234,233,229,224,217,198,114,48,35,66,162,220,237,233,226,222,184,131,96,106,159,209,233,231
235,234,231,225,218,201,117,50,35,66,162,220,237,232,226,222,184,130,94,106,158,209,233,231
236,235,232,226,219,202,118,50,35,66,162,220,237,232,227,223,184,130,95,107,159,209,233,231
235,235,231,226,219,203,119,51,35,65,160,220,237,232,225,221,183,129,93,105,158,209,234,232
234,235,232,227,219,203,120,52,35,64,158,219,237,232,225,220,181,128,92,104,157,209,235,233
235,235,232,226,219,203,119,50,34,63,157,218,238,233,225,220,182,128,91,104,156,207,234,235
235,236,232,225,218,202,118,49,33,63,158,219,239,234,226,221,182,127,89,103,155,206,233,233
234,236,232,224,217,201,118,50,34,64,158,219,238,233,226,222,182,125,87,102,155,207,232,230
