117,135,134,98,45,36,48,64,76,82,77,60,51,49,37,56,60,41,15,8,7,6,5,5
87,102,102,75,39,35,57,77,83,79,66,53,48,45,34,53,66,63,48,37,24,14,8,6
66,72,67,52,37,39,67,89,91,77,55,45,42,37,29,46,81,114,122,92,50,22,10,7
79,69,52,40,41,47,75,99,101,80,53,43,40,35,32,45,96,153,171,121,59,25,15,14
120,90,53,35,44,55,81,108,117,93,68,52,47,47,45,52,94,137,144,101,51,33,34,34
121,89,47,25,35,54,79,112,131,115,95,76,62,50,42,50,65,84,106,122,91,73,64,53
91,72,48,35,39,52,74,119,161,158,124,90,65,49,41,52,49,48,67,106,91,69,52,41
71,62,60,62,58,55,74,128,178,168,113,70,49,43,42,49,38,26,32,60,56,44,40,43
77,71,79,87,76,62,74,122,160,133,71,36,29,40,50,45,28,17,17,25,25,36,56,74
102,95,94,91,78,63,66,89,105,81,43,23,26,47,66,48,27,22,32,36,35,61,96,115
119,110,87,69,68,60,55,61,68,55,37,23,29,54,77,60,40,37,44,33,40,75,107,113
98,92,68,44,40,39,40,49,58,56,46,34,38,63,94,89,62,40,34,28,63,117,143,131
76,79,62,36,21,23,31,48,63,66,55,43,45,72,117,126,81,34,18,27,92,158,175,143
69,77,64,35,17,23,35,57,76,71,57,44,44,72,129,140,83,24,8,30,106,168,171,131
57,57,41,21,16,26,51,82,95,71,52,40,39,57,98,101,57,14,7,33,95,133,126,97
30,26,17,10,13,25,71,119,128,80,51,39,36,38,49,46,27,9,10,36,86,107,98,83
17,15,14,13,13,21,69,115,119,71,55,50,40,32,43,46,40,29,22,33,69,84,76,63
16,17,19,18,12,16,51,83,84,57,66,72,59,47,72,85,84,66,40,25,44,55,50,38
22,21,19,16,12,16,35,50,52,51,77,93,86,78,102,115,117,93,48,16,17,24,28,29
40,35,23,16,21,28,33,38,44,51,68,88,101,104,98,96,95,73,33,11,9,14,36,66
49,48,36,27,35,40,34,36,48,59,62,75,94,99,74,50,42,33,20,22,30,41,76,124
47,52,45,35,33,34,29,35,52,68,68,71,86,96,74,35,20,21,28,46,67,88,126,173
41,45,43,33,21,21,25,35,52,70,70,72,93,117,102,51,38,50,59,65,87,115,155,196
38,37,33,24,11,16,25,37,51,64,63,71,111,153,133,70,69,93,93,69,79,108,153,195
