219,220,222,217,207,206,216,225,227,226,217,204,198,202,211,218,222,221,218,216,218,219,216,212
220,221,222,221,216,211,216,222,226,226,221,214,212,214,220,223,223,219,213,210,209,206,202,199
223,224,226,226,223,216,215,220,225,226,225,223,222,224,226,227,225,221,216,214,211,205,197,193
223,224,225,225,224,219,216,219,224,226,226,223,220,218,219,221,221,222,223,222,219,211,200,192
220,220,218,218,220,219,219,221,223,224,223,217,207,200,200,204,211,219,224,223,219,209,197,190
223,221,216,214,217,219,220,220,222,225,224,216,205,195,192,198,209,220,225,223,216,203,192,190
226,224,222,221,222,222,222,222,225,227,227,224,219,213,208,210,216,218,215,213,210,205,204,206
227,227,226,227,227,225,223,223,226,228,229,229,228,224,219,217,216,213,208,208,208,211,215,219
227,226,227,227,227,226,224,224,225,227,228,229,227,224,219,217,214,212,210,212,212,214,217,220
225,225,225,225,226,227,226,225,224,225,227,226,225,224,221,219,219,221,221,218,213,212,214,214
215,215,213,215,220,225,225,224,224,226,225,222,218,215,214,215,216,219,222,218,213,207,200,193
165,180,196,206,214,220,223,224,225,227,227,224,218,211,209,214,218,222,224,222,219,214,205,197
107,139,179,206,214,219,223,221,218,223,226,226,221,215,211,217,222,225,227,226,224,221,216,212
74,105,159,203,217,221,222,210,195,195,203,204,205,206,205,204,204,206,210,217,220,221,222,223
78,86,124,174,205,214,211,192,159,130,135,138,146,158,162,150,140,140,153,179,202,217,223,225
78,80,106,152,189,179,161,164,157,104,92,97,107,112,107,91,75,69,76,99,135,177,208,220
74,73,85,111,133,115,97,113,130,95,82,92,105,109,103,90,70,53,46,53,80,137,192,214
70,67,66,71,75,64,61,76,87,75,76,95,114,123,120,111,92,71,56,49,61,111,164,184
69,63,55,48,47,48,63,66,53,41,58,86,108,120,125,115,103,92,81,68,72,96,118,125
66,61,50,39,39,44,61,60,40,23,46,71,86,96,111,108,103,103,101,88,79,75,69,61
46,45,39,34,35,41,68,78,57,24,43,63,76,85,100,107,110,111,106,86,66,49,34,24
32,35,40,41,40,39,58,72,62,33,53,83,102,108,111,104,92,83,74,56,39,26,15,8
27,34,49,65,73,66,65,69,73,75,102,136,157,157,145,103,67,53,52,37,20,11,8,5
29,33,57,93,121,115,98,88,99,135,169,195,206,201,180,110,59,51,65,47,18,7,7,6
