66,64,96,128,105,39,32,59,76,56,53,78,80,60,69,71,56,44,40,30,56,107,161,193
64,58,85,116,104,45,34,59,76,57,52,71,74,62,69,65,52,46,47,29,48,91,133,155
55,54,82,111,100,57,41,59,76,56,50,61,67,65,68,57,45,49,56,30,37,76,108,110
47,52,86,117,103,67,51,66,79,53,47,48,57,68,69,53,42,49,61,36,32,72,103,93
46,51,85,118,111,71,63,80,85,53,46,36,45,68,75,59,44,49,64,50,35,69,107,110
54,48,66,97,106,72,81,89,75,53,60,39,39,68,84,69,57,63,76,63,36,45,79,106
50,40,48,72,91,77,93,86,59,49,60,38,32,61,93,82,68,66,70,56,28,26,52,81
43,35,36,53,80,93,99,77,45,41,50,34,27,53,98,90,66,54,56,47,25,27,45,58
40,32,28,41,74,108,99,66,39,35,40,31,25,44,90,88,58,42,51,50,37,39,46,44
41,31,24,34,67,106,89,58,41,36,44,35,24,31,63,81,61,47,63,70,56,43,37,37
35,24,19,36,72,90,68,50,46,45,56,41,23,21,43,85,72,56,73,88,63,34,24,32
27,19,17,36,69,76,57,47,54,67,64,42,21,15,29,81,79,61,68,84,54,27,21,32
21,15,16,32,59,65,52,50,67,85,62,39,21,11,22,73,84,68,59,69,43,23,21,29
17,12,14,28,52,61,50,57,78,85,57,39,23,10,19,66,89,78,54,52,35,21,17,21
11,10,12,27,53,62,53,62,77,64,54,45,28,13,21,61,89,83,52,39,26,17,14,16
8,8,10,25,59,71,60,63,71,54,44,43,38,31,36,59,77,73,51,36,22,15,20,33
6,8,10,28,71,90,71,65,71,60,36,41,56,62,57,53,59,61,50,37,23,19,34,59
5,7,10,35,87,106,73,58,67,62,32,39,66,81,63,40,46,57,53,37,25,22,37,61
3,6,12,43,102,109,63,42,53,49,34,37,61,77,52,26,40,62,61,37,26,21,24,36
2,7,17,50,104,104,56,33,38,33,38,44,55,61,44,22,36,66,74,38,29,21,19,25
6,12,25,57,100,101,57,31,32,29,37,48,52,46,35,21,35,63,74,41,39,38,45,61
46,43,42,56,89,97,62,34,28,29,31,42,48,41,29,20,32,54,67,51,53,48,56,81
73,61,47,50,75,94,72,41,24,27,24,30,40,41,28,21,29,47,62,59,59,44,44,67
57,44,36,44,66,92,82,48,21,23,21,23,32,37,29,23,29,46,62,59,54,33,25,41
