50,49,49,49,50,49,49,49,50,50,50,52,55,57,61,77,102,128,154,178,197,208,208,201
49,49,48,49,49,48,48,49,49,49,50,52,54,56,62,81,114,152,183,204,218,224,223,218
49,48,48,48,49,48,48,48,49,49,49,51,53,55,61,81,128,179,216,232,238,239,238,234
49,48,48,48,49,48,48,49,49,49,49,51,53,54,59,79,135,195,230,241,243,242,238,235
51,52,53,54,56,56,55,54,52,50,50,51,53,54,58,79,141,200,227,235,237,232,223,216
59,65,75,87,95,97,93,81,66,54,51,51,52,54,59,86,155,215,236,236,232,220,204,193
65,77,97,118,133,136,126,102,74,56,53,52,52,53,60,94,165,224,240,233,223,206,187,174
63,73,91,110,124,129,116,91,67,55,53,53,52,53,60,98,170,228,241,233,220,203,185,172
57,61,69,78,86,90,80,65,55,53,53,53,53,53,61,102,177,233,245,239,229,215,201,191
54,56,58,61,66,71,65,58,54,53,54,53,53,54,64,113,189,242,251,250,246,239,230,222
53,54,55,56,58,60,58,55,54,54,54,53,53,56,68,123,198,246,253,253,251,248,243,237
53,54,55,56,56,56,55,55,55,55,54,54,54,58,73,128,199,245,253,254,253,251,247,242
55,55,56,56,56,56,55,55,55,55,54,54,55,61,84,136,193,235,252,254,253,252,248,244
61,60,58,57,57,56,55,56,56,55,54,55,56,68,103,154,188,216,243,251,253,252,250,246
81,76,67,60,59,58,56,56,56,55,55,55,59,78,126,179,193,200,223,245,252,253,252,249
128,117,95,76,71,64,60,58,58,56,56,56,63,89,145,191,200,192,196,228,247,253,253,251
164,154,136,124,118,92,71,62,60,57,56,58,71,105,158,189,196,186,179,203,235,251,253,253
189,179,168,166,167,128,90,69,62,58,57,60,80,119,165,181,187,182,173,177,214,242,253,253
205,192,178,178,185,149,105,75,62,59,58,63,87,128,165,176,180,180,174,165,190,225,248,252
210,199,181,171,170,137,100,75,63,60,60,64,87,125,158,174,178,179,178,173,175,200,229,241
205,200,184,170,164,123,90,72,66,63,62,65,84,117,151,169,175,176,179,185,184,181,182,188
199,198,185,173,171,138,105,83,73,68,67,69,85,113,142,156,162,164,169,185,197,178,150,138
189,195,187,179,184,170,142,113,93,84,81,80,89,110,130,139,143,145,153,175,201,185,143,113
180,192,190,185,194,194,175,145,119,105,100,92,93,105,118,125,128,131,142,165,196,190,152,115
