36,35,35,35,35,35,35,35,36,36,37,37,37,36,36,36,36,36,36,36,36,36,36,37
36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36
36,35,35,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,36
36,35,35,34,34,34,34,35,35,35,36,36,35,35,35,36,36,36,36,36,36,35,35,36
36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,36,36,36,36
36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,36,36,36,36
36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,36,36
36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,35,35,35,36
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,36,36,36,36,37,37
35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,39,40,41
35,36,36,35,36,36,37,36,36,36,36,37,39,38,38,38,39,40,41,42,44,45,47,50
36,36,36,36,36,37,37,38,38,38,37,39,42,42,42,43,44,45,47,48,50,52,53,55
35,36,37,37,35,36,36,38,39,40,41,43,47,49,51,52,50,48,50,51,54,56,55,53
33,34,35,34,33,32,33,35,37,39,41,44,48,52,55,56,52,49,49,50,51,52,49,42
28,28,29,28,28,29,31,31,30,30,32,34,36,39,41,42,41,41,43,43,40,36,30,22
30,31,30,29,29,29,30,28,26,24,25,25,23,21,21,22,22,22,24,26,26,22,15,8
34,36,38,38,40,40,40,39,37,35,35,33,30,28,28,28,26,23,21,20,19,16,10,4
31,34,37,40,44,47,48,49,49,48,46,44,42,42,45,45,43,39,34,27,24,19,12,5
20,20,23,27,32,36,40,42,43,43,43,42,41,42,45,47,48,46,42,36,30,22,12,5
8,8,8,8,9,11,14,16,17,18,19,19,19,20,21,22,23,23,23,21,18,12,5,1
13,13,11,9,8,9,8,6,5,4,5,5,5,5,5,5,6,6,6,6,5,3,1,0
19,20,20,18,17,20,17,12,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,18,19,19,19,24,21,15,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
7,9,10,10,10,13,13,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
