58,54,49,45,41,37,35,32,30,31,30,26,23,21,18,18,19,19,18,21,25,27,26,25
55,52,48,44,41,38,38,36,35,34,35,32,28,25,23,21,21,20,20,20,23,27,30,28
50,47,44,42,41,40,40,40,40,38,37,34,31,30,29,27,26,25,24,21,21,24,27,27
47,43,40,40,41,41,41,41,40,37,34,31,31,32,33,32,31,30,27,24,21,21,23,26
48,45,42,41,41,39,38,38,36,32,28,28,29,31,31,31,31,30,27,24,23,24,26,30
45,42,42,41,39,34,31,30,30,28,24,24,26,27,28,31,34,32,28,27,28,30,33,36
43,40,39,38,35,29,26,25,26,28,27,24,24,27,30,31,32,31,27,26,30,34,35,34
41,38,36,35,32,28,24,22,23,27,28,24,23,26,30,30,30,28,24,23,27,32,35,35
41,39,36,33,30,29,26,23,23,25,26,23,21,22,26,28,28,27,24,22,23,27,33,36
43,40,35,31,29,29,27,25,25,26,26,23,21,22,23,25,26,27,27,25,25,26,29,32
40,37,34,31,30,30,30,30,29,30,29,24,23,25,27,25,23,24,27,28,30,30,29,29
45,42,39,37,33,32,32,31,30,29,28,25,25,28,30,27,24,25,28,31,33,31,29,30
57,60,62,54,40,35,33,30,27,26,26,26,28,31,33,31,29,29,31,33,34,32,32,33
67,79,84,72,46,38,34,30,25,25,27,30,34,35,35,35,36,36,34,34,36,37,36,35
65,73,75,64,48,42,37,32,31,33,33,37,39,37,36,35,38,42,41,37,41,42,39,36
70,70,65,59,57,53,44,39,43,53,47,43,40,38,36,34,34,40,47,42,37,37,40,43
72,69,62,59,62,60,52,47,47,51,46,43,42,40,37,34,32,37,48,49,38,33,37,41
68,67,63,61,60,58,55,52,49,45,42,42,42,42,39,35,31,35,44,48,42,36,36,42
62,63,62,59,55,53,54,56,55,49,45,45,44,42,39,35,32,33,36,40,44,41,41,46
57,59,59,56,53,52,52,57,62,62,56,52,49,43,37,34,33,33,33,32,35,37,40,44
56,58,58,55,50,46,49,55,60,63,60,58,54,46,36,33,31,31,33,31,29,32,38,43
61,62,62,58,52,46,49,53,55,56,58,59,57,48,35,29,26,28,33,33,31,37,42,39
64,65,64,60,55,52,53,53,50,50,54,57,56,49,35,25,22,25,32,34,36,43,44,36
63,64,62,59,56,57,56,53,51,50,52,55,54,48,36,27,22,24,31,35,36,41,41,34
