31,33,36,39,42,49,59,66,75,85,79,78,79,77,66,46,42,56,75,77,72,73,78,81
31,33,36,39,42,49,60,68,73,80,73,70,72,73,68,54,50,62,79,78,68,67,72,74
30,32,35,38,42,48,61,69,72,73,67,62,62,65,67,62,61,68,76,72,61,59,63,65
28,30,33,36,40,47,60,71,73,68,64,59,56,59,63,65,65,66,66,60,54,54,57,58
25,28,32,35,40,47,59,70,72,64,61,58,56,56,58,60,60,58,54,51,52,54,55,55
23,27,31,35,39,48,58,64,61,55,52,50,51,54,57,64,68,62,51,48,50,56,58,55
24,27,31,34,38,46,55,56,52,48,45,46,50,54,57,64,72,70,58,46,46,55,60,55
26,28,32,35,38,45,52,51,45,44,42,43,48,52,53,55,61,62,56,45,44,52,56,53
29,30,33,37,41,46,49,46,40,39,40,43,46,47,45,43,43,44,45,45,44,48,50,49
32,31,33,38,43,47,46,41,35,35,41,46,45,40,38,38,39,38,36,42,43,45,47,48
30,30,33,36,38,44,44,38,32,34,42,48,45,39,36,39,39,36,33,38,39,40,43,46
32,31,33,34,33,40,42,38,33,32,35,39,37,34,34,43,51,47,36,41,42,40,40,43
42,41,41,40,37,41,44,44,40,37,36,36,35,33,35,53,71,66,45,47,47,42,39,41
54,54,54,53,49,50,52,54,54,53,49,47,45,43,44,62,82,78,56,53,50,45,41,41
57,59,61,61,59,60,63,66,67,67,66,65,64,62,60,63,69,69,62,55,52,47,43,42
53,55,57,60,60,60,61,62,62,63,63,62,62,62,60,58,61,63,62,56,51,46,44,47
54,54,57,59,61,62,61,61,61,62,62,61,60,60,61,59,60,63,63,57,50,44,45,51
57,57,58,60,62,62,62,62,63,64,64,63,65,68,70,68,67,66,64,56,48,43,44,50
58,57,58,60,62,60,60,61,63,64,66,68,74,82,84,81,75,70,65,53,45,41,41,43
55,56,57,60,61,59,58,57,58,60,65,71,78,84,87,86,80,72,65,52,46,42,43,47
48,49,53,58,62,60,52,44,40,41,51,57,63,73,86,78,68,65,64,53,44,43,49,57
45,48,54,60,63,60,48,37,30,28,37,37,41,56,75,61,51,56,65,57,47,46,53,59
48,52,59,63,62,56,45,38,36,34,37,30,30,45,63,51,47,57,68,57,45,43,47,49
53,57,62,64,60,50,44,44,48,51,50,39,35,46,59,55,58,69,71,51,36,32,33,33
