95,78,52,36,44,65,85,120,166,209,238,247,239,215,174,153,167,161,123,120,149,167,168,163
156,124,77,55,79,109,136,157,172,185,209,230,237,215,163,139,167,168,119,95,131,159,166,162
190,158,116,104,139,154,165,164,144,117,129,175,213,205,147,131,176,190,129,62,85,125,151,161
169,162,159,171,192,177,154,132,102,60,54,108,173,195,150,133,173,195,144,48,39,73,117,146
130,154,195,222,213,181,133,101,86,68,43,65,127,179,164,126,134,154,139,67,26,29,66,102
136,154,187,210,204,180,146,119,104,95,68,53,70,102,102,68,58,80,107,92,45,22,27,42
160,168,181,189,185,174,158,143,131,121,91,57,40,40,38,29,25,37,63,83,67,45,30,26
165,167,169,169,165,163,160,157,154,147,120,84,56,42,31,40,45,40,36,54,59,50,36,27
149,149,152,154,152,151,155,161,166,165,145,119,100,88,74,84,92,78,49,42,45,43,37,32
134,133,140,149,149,147,155,163,167,164,153,139,129,124,116,121,128,123,101,81,71,62,53,47
143,143,149,155,153,147,148,155,164,168,162,148,134,126,123,122,134,145,142,125,120,121,114,100
155,149,146,149,155,152,145,145,156,169,167,154,139,128,125,124,137,151,156,148,144,146,142,132
152,141,132,136,150,159,154,145,144,158,165,162,151,140,134,134,139,147,158,167,157,151,151,150
137,130,126,131,143,163,169,156,139,140,155,167,168,159,149,145,137,136,152,180,168,156,156,161
127,134,143,146,147,162,173,168,150,137,145,162,175,173,157,143,128,120,133,172,173,164,159,159
141,145,147,146,147,164,179,177,161,143,133,142,158,164,147,139,133,126,127,156,166,168,165,159
166,155,142,140,155,158,159,159,156,145,135,132,142,155,155,155,156,150,138,143,150,164,172,170
174,160,146,150,167,145,127,132,149,153,152,140,136,148,167,168,169,165,151,136,135,154,175,182
159,155,159,169,174,138,110,118,147,165,172,157,141,143,164,160,158,159,155,140,131,145,168,183
148,143,151,166,170,154,131,124,138,161,173,165,149,142,150,141,138,144,155,160,150,145,152,165
154,149,154,165,170,167,148,130,130,152,165,165,160,154,147,126,117,124,144,162,165,156,146,144
159,160,163,162,157,157,150,134,126,143,149,154,159,160,149,126,114,125,148,159,167,168,160,147
154,162,166,159,145,140,143,141,140,150,142,142,151,158,154,143,136,144,160,157,161,176,179,164
141,151,162,161,145,133,137,151,165,170,147,138,144,155,160,163,163,165,166,155,157,177,188,176
