68,62,60,67,80,100,92,82,77,73,82,85,67,38,33,49,57,45,23,20,22,24,24,23
55,52,51,52,56,66,61,62,70,75,74,66,50,34,33,44,51,42,23,19,18,19,22,23
32,32,31,29,25,27,27,36,51,60,52,40,33,33,34,37,40,33,19,13,12,17,25,28
13,15,15,13,10,9,14,27,42,49,43,35,34,36,34,30,29,24,15,11,11,25,38,41
11,16,22,23,22,22,30,44,56,62,67,62,51,40,34,29,25,22,19,17,22,43,60,59
22,42,58,60,53,54,61,63,62,69,77,76,64,50,44,40,36,34,32,32,41,65,83,81
32,61,85,87,74,78,90,87,73,66,61,61,57,49,45,48,49,48,47,53,75,104,109,88
39,75,105,106,84,84,96,95,80,64,51,50,51,50,54,68,70,69,71,80,112,138,127,89
41,74,103,106,86,82,89,90,81,69,61,60,61,62,71,87,86,83,91,107,140,149,121,80
38,51,68,80,87,88,89,86,80,78,81,82,83,82,81,85,78,76,93,125,145,130,91,56
44,47,58,77,93,88,74,67,66,67,72,81,88,85,75,78,72,74,97,130,127,98,61,40
46,46,55,69,82,88,70,59,60,63,63,68,71,69,66,71,67,75,105,140,130,89,53,45
42,42,49,59,66,77,64,56,61,65,54,51,52,55,61,68,72,92,131,159,143,92,59,68
38,37,42,49,53,59,52,52,59,61,45,38,43,53,61,70,84,117,158,169,141,91,70,93
44,39,36,37,43,49,46,45,47,46,40,40,47,54,60,69,88,122,156,148,105,73,77,105
37,33,29,32,40,41,38,38,37,35,35,42,51,57,59,63,79,110,138,125,82,66,82,106
36,31,30,35,41,35,31,31,32,31,36,47,56,58,58,61,68,84,98,89,62,57,80,108
34,30,32,37,38,29,26,27,29,32,43,57,62,59,59,60,58,59,63,59,48,48,71,103
26,28,31,33,29,24,24,25,27,33,50,65,66,59,58,55,49,47,49,47,42,43,62,90
24,26,28,28,25,21,22,24,25,31,49,63,64,56,50,43,41,44,47,43,40,45,65,90
34,32,32,33,30,27,30,30,29,30,45,55,54,46,39,33,38,44,46,45,42,53,75,95
37,35,37,38,35,35,36,35,31,28,34,43,46,42,37,30,33,40,45,48,45,57,79,95
33,35,37,36,33,33,33,33,31,27,27,32,38,40,38,31,33,40,47,50,47,57,75,89
29,34,34,29,26,24,24,27,30,29,27,28,31,34,35,34,39,47,52,50,50,55,68,83
