203,201,168,115,73,71,77,74,72,87,98,105,118,138,159,183,198,188,149,93,78,79,80,77
201,190,149,97,65,70,76,78,84,96,95,93,104,127,153,181,197,193,161,100,82,82,80,72
176,158,118,75,54,68,83,103,122,122,96,86,101,132,164,188,190,184,166,111,89,84,79,71
126,110,81,54,45,67,103,143,163,140,97,90,116,155,185,194,168,150,146,113,94,86,80,74
70,59,46,39,45,74,130,173,173,127,95,103,138,178,199,186,138,108,114,110,105,99,90,80
37,28,24,34,58,86,133,154,137,101,97,120,158,194,207,187,153,137,146,152,155,146,124,101
25,26,37,58,82,101,123,124,105,89,100,125,159,194,216,216,207,206,212,216,215,207,189,171
54,58,70,85,98,110,115,105,90,89,102,120,146,181,218,235,238,239,242,243,243,241,234,227
108,105,99,93,95,113,111,98,88,93,100,112,136,171,212,229,226,221,222,229,238,245,247,246
142,127,98,74,77,110,110,95,86,93,97,110,140,178,203,206,197,191,195,208,226,238,240,237
106,95,70,54,69,110,111,94,85,93,98,117,152,189,199,196,196,202,213,220,223,220,215,215
52,47,37,40,72,114,113,98,91,98,106,135,176,210,216,218,220,223,226,220,205,188,182,188
19,18,18,36,79,116,115,103,98,102,113,151,194,223,230,236,234,229,223,212,194,177,171,176
15,17,20,40,85,117,116,106,101,104,115,148,182,204,213,222,220,214,208,201,192,183,176,172
24,27,36,58,94,120,119,108,102,104,114,124,132,140,153,174,183,185,184,182,173,163,153,146
76,81,95,112,126,130,124,113,105,103,107,108,108,107,109,123,133,138,139,139,131,123,116,109
136,139,139,133,121,116,115,112,107,103,103,102,100,96,91,94,98,102,105,106,101,97,95,94
169,161,136,103,79,78,90,100,102,100,99,99,99,95,88,86,85,86,87,88,85,86,89,92
156,133,90,49,31,38,58,76,85,88,89,93,96,92,86,87,86,85,85,84,80,82,88,91
104,77,45,25,19,21,32,43,52,60,66,73,77,76,76,83,86,86,87,87,81,81,83,84
74,58,41,30,23,17,20,23,26,30,34,39,47,57,67,69,68,71,79,84,77,71,66,61
56,48,40,33,24,18,21,27,31,31,31,33,39,50,65,69,66,62,62,63,54,47,39,32
45,39,35,30,23,26,36,53,65,60,55,58,64,68,72,75,72,64,55,45,31,24,21,16
38,33,30,27,22,34,55,83,100,92,82,89,98,96,83,74,70,68,62,47,25,19,21,20
