45,46,58,69,65,59,55,62,90,136,151,145,140,137,122,115,119,106,73,61,57,78,108,125
43,45,55,66,68,67,56,51,68,112,145,154,152,146,133,122,116,97,69,63,61,82,115,138
51,53,61,73,84,95,70,48,51,81,127,156,163,157,150,134,116,92,67,65,61,76,103,122
70,72,77,90,110,128,97,66,58,66,96,138,162,165,165,147,122,94,73,76,72,82,93,94
87,88,89,102,129,147,121,97,84,68,62,104,149,168,165,148,122,95,81,92,106,120,113,90
73,73,75,88,115,134,123,103,81,54,42,86,138,159,139,107,82,67,67,85,119,145,137,105
55,56,57,62,78,110,117,110,93,69,60,86,121,135,110,71,52,48,50,59,86,113,120,107
45,45,44,45,53,86,100,109,112,105,102,113,132,138,106,60,49,54,52,47,64,87,108,120
46,45,44,45,50,68,78,98,124,137,134,132,148,161,124,70,61,68,62,53,68,87,113,139
59,56,56,59,60,59,64,87,123,150,134,111,132,172,145,87,66,64,58,58,81,102,125,148
69,60,59,64,65,64,68,88,131,180,163,129,138,173,159,116,89,68,53,66,103,127,145,162
67,58,61,68,63,54,58,87,140,191,172,146,152,179,178,153,118,79,57,85,126,143,152,167
60,58,70,80,66,47,52,85,130,155,128,110,118,147,172,173,139,99,88,120,148,148,146,159
53,59,78,88,69,48,53,77,97,94,62,45,52,82,127,153,136,120,135,162,169,153,143,152
50,54,67,71,54,43,48,58,67,68,54,44,38,43,64,96,106,125,164,183,184,171,158,156
55,53,62,69,59,44,43,69,111,144,141,129,113,98,90,89,86,111,160,178,180,155,119,97
53,53,70,85,73,52,45,77,137,188,192,180,166,155,144,126,97,100,141,163,169,135,84,52
50,55,81,102,90,68,55,73,117,158,164,155,148,149,151,141,99,83,116,152,161,121,64,31
52,59,88,113,110,94,72,65,78,96,97,87,80,82,94,98,74,66,101,152,159,113,55,26
55,66,101,134,138,125,88,71,82,97,88,67,43,28,32,40,47,74,123,160,154,104,49,24
53,68,105,136,137,119,75,64,86,95,71,46,25,15,18,27,56,108,160,169,154,106,52,26
49,60,93,120,111,89,57,55,72,68,42,24,15,11,14,20,56,120,179,175,163,116,59,28
49,52,77,96,82,58,43,43,47,35,20,18,21,26,31,29,54,115,178,177,167,124,69,37
50,50,66,81,68,45,36,33,28,21,18,27,43,57,67,55,63,111,173,175,161,125,79,50
