14,18,35,53,61,63,67,67,58,45,44,49,77,101,75,84,85,82,78,65,71,76,67,50
25,35,53,66,68,70,66,58,49,42,41,51,81,103,78,86,80,68,60,53,67,73,63,45
37,47,61,68,67,68,58,48,45,42,34,51,83,99,81,86,68,47,38,36,51,63,59,47
36,40,48,54,55,56,48,44,44,39,27,55,85,91,81,77,50,26,22,21,30,45,54,53
25,23,28,36,38,40,43,43,38,28,26,67,93,87,78,55,26,11,13,14,15,27,45,59
34,35,35,30,20,27,36,36,26,20,25,71,101,94,73,37,12,4,6,7,12,22,49,82
48,48,39,26,19,28,36,32,19,14,22,71,105,98,73,42,19,8,7,12,28,34,55,92
50,48,40,29,27,37,38,26,11,9,21,73,106,98,79,69,48,24,14,27,46,42,45,70
40,37,35,33,33,44,38,21,6,7,24,77,106,94,78,91,77,46,27,45,53,41,38,55
29,27,26,26,28,43,38,23,10,7,28,81,106,85,58,75,76,60,48,61,47,41,61,93
35,30,23,22,35,51,48,35,20,11,37,93,112,76,32,37,53,69,79,75,55,56,80,106
53,44,33,39,63,68,57,42,27,19,53,107,115,68,18,13,40,77,98,78,65,59,61,69
61,50,45,58,82,67,47,33,25,26,66,115,113,58,13,9,45,85,96,72,70,59,44,37
54,46,48,66,80,48,25,16,19,29,70,115,105,47,11,17,58,84,74,60,67,64,48,34
44,39,47,63,64,33,14,10,14,25,65,106,91,33,10,31,61,66,46,44,57,67,57,32
27,31,50,63,50,26,11,8,13,23,56,82,64,21,18,53,61,47,32,30,42,53,46,25
17,22,36,45,38,28,15,10,14,28,52,62,47,25,33,67,62,41,33,34,37,34,26,18
18,18,20,23,25,28,26,19,18,33,52,57,49,42,51,69,54,35,35,43,34,20,14,18
32,25,18,13,12,22,35,32,23,29,48,55,54,54,60,56,39,26,30,41,29,18,16,21
57,46,31,17,8,13,30,32,18,14,25,31,31,32,40,34,30,27,23,22,21,20,20,19
51,43,34,23,11,9,18,19,13,12,19,18,14,14,17,17,24,29,26,18,15,15,15,15
31,28,30,29,19,15,20,20,16,23,33,22,9,4,4,7,15,22,22,15,10,10,12,15
13,14,21,25,19,18,27,25,18,25,35,22,6,1,2,2,6,10,11,9,6,8,13,18
6,7,10,12,9,13,25,23,12,12,15,8,1,0,1,1,2,2,2,2,3,8,16,22
