179,175,171,172,178,184,178,164,157,165,186,202,201,188,180,185,199,212,213,199,181,180,188,195
189,187,190,196,201,205,201,191,186,196,209,217,214,205,203,207,215,221,222,216,207,206,211,216
192,192,198,205,208,209,207,201,202,215,220,219,213,209,214,215,214,214,217,223,223,221,220,219
199,201,205,209,209,208,205,202,207,221,221,216,211,210,215,214,210,207,211,223,227,223,217,213
221,222,224,225,226,222,218,216,218,227,227,226,225,226,226,224,222,219,219,226,228,226,222,221
214,215,214,216,224,223,216,209,208,214,216,216,222,230,226,221,218,213,209,212,214,215,219,224
216,216,208,204,214,223,221,215,212,214,213,205,209,221,222,218,214,210,207,207,209,212,217,222
219,218,210,204,210,219,223,222,220,218,214,201,201,213,217,218,218,217,216,213,214,218,221,223
219,218,215,213,214,213,219,221,218,216,212,201,199,206,209,216,219,222,223,218,216,220,222,221
214,213,214,217,217,210,214,212,205,202,202,197,195,199,201,203,205,211,217,213,208,211,211,207
190,196,209,218,219,214,211,210,206,199,209,206,205,213,220,213,211,218,226,225,225,223,218,212
160,170,185,194,192,194,192,194,194,182,186,184,188,205,224,211,204,208,215,216,221,221,214,207
178,184,193,197,193,198,198,203,204,193,190,189,194,209,228,218,211,211,214,216,222,223,219,212
215,218,220,219,217,223,223,225,227,224,221,224,226,228,233,231,228,226,225,226,229,231,230,226
181,189,193,192,196,215,208,205,210,213,223,237,236,222,210,211,214,215,213,210,217,216,214,216
106,128,132,124,130,162,144,133,142,154,184,224,224,178,135,132,145,153,148,138,154,152,145,150
98,129,127,104,106,134,110,93,99,110,142,200,211,159,98,87,104,115,106,95,113,107,99,110
149,174,167,141,140,154,136,121,121,126,143,191,211,178,129,115,125,132,126,120,130,121,116,129
202,214,207,190,189,195,190,181,178,183,183,199,212,209,191,181,178,181,186,186,188,180,177,189
196,211,201,181,181,190,185,175,177,199,199,186,185,196,195,189,182,188,205,212,216,214,216,222
188,205,201,185,181,185,180,172,176,198,203,186,177,182,180,181,180,187,203,212,215,214,215,220
188,199,203,201,202,202,200,196,199,211,210,202,198,198,193,195,199,205,212,220,221,218,220,226
194,199,204,208,214,215,216,215,215,221,214,211,212,212,207,208,212,215,217,222,221,218,221,230
199,205,203,199,203,205,209,208,206,213,208,204,201,200,198,199,202,203,203,208,210,205,208,221
