66,83,107,124,129,144,176,177,161,182,227,246,250,248,238,202,150,104,76,65,59,49,31,15
75,88,109,124,125,125,157,170,157,156,208,240,250,249,241,211,158,107,78,67,56,44,27,12
83,92,110,123,120,104,132,164,166,139,180,225,248,249,246,225,170,113,79,69,51,35,20,8
84,93,110,122,116,93,114,162,185,150,156,193,227,241,246,236,189,129,86,71,46,27,15,7
85,92,110,122,115,90,110,166,206,180,138,136,171,215,237,242,216,162,104,75,44,26,18,14
88,95,112,124,116,96,124,186,228,200,115,71,91,152,203,236,236,197,134,86,47,31,29,30
91,98,113,125,120,110,151,208,236,200,104,47,44,89,162,225,245,221,166,103,53,36,40,46
96,101,115,126,124,131,179,226,240,203,114,51,28,55,131,212,245,231,181,111,57,38,42,48
101,105,117,126,128,153,203,239,243,212,129,58,27,45,109,196,240,233,185,112,59,36,34,37
104,106,117,126,134,176,221,247,244,213,123,52,22,37,86,171,227,234,193,118,60,30,24,28
111,111,118,131,152,200,235,249,244,217,130,56,23,28,53,121,199,235,203,124,61,27,23,34
117,114,118,138,173,219,243,248,242,223,155,78,32,25,35,91,179,232,211,136,69,30,32,59
114,111,118,147,196,233,248,248,240,226,172,93,37,21,29,86,175,232,221,159,85,36,37,72
103,104,115,152,209,241,250,244,234,221,174,95,35,18,30,100,187,238,229,179,95,38,33,61
99,104,112,141,198,237,248,237,220,210,179,100,36,20,38,125,206,244,227,167,83,32,28,47
109,111,111,127,173,224,245,239,220,203,179,104,41,23,46,135,212,244,226,167,86,33,23,37
122,120,115,123,157,205,235,242,231,212,186,113,47,26,58,152,220,240,216,159,87,36,20,29
128,124,119,125,148,183,220,241,241,227,197,121,52,29,62,151,218,235,204,140,79,37,19,21
126,122,120,124,137,160,202,234,245,236,204,126,58,34,49,118,187,212,180,118,68,34,18,14
123,125,124,122,122,139,179,220,240,230,206,136,70,37,29,63,116,140,125,105,67,34,15,9
119,125,126,119,113,131,162,204,234,226,215,151,77,31,22,29,45,58,75,118,92,48,19,14
116,124,127,120,111,128,148,188,226,226,221,170,96,39,25,19,18,25,55,122,106,57,22,18
114,122,127,123,115,127,136,167,208,227,224,184,116,51,31,21,17,21,47,113,110,62,22,17
113,118,125,124,118,128,129,146,183,224,226,191,123,54,33,22,17,17,37,102,114,67,21,15
