111,113,121,128,122,109,100,92,82,71,85,125,157,163,147,116,95,99,125,147,176,206,219,215
111,114,124,130,123,106,96,90,83,75,89,133,169,173,151,115,92,96,121,141,173,203,217,215
126,129,134,132,116,92,83,82,81,80,96,138,171,176,156,121,92,89,111,129,161,192,208,209
147,148,144,131,108,81,71,72,76,81,100,134,159,166,158,131,98,88,104,117,146,177,195,196
153,150,140,126,110,91,79,72,71,77,100,124,140,148,159,141,109,99,114,121,141,170,184,177
136,130,121,118,124,126,118,99,81,78,103,121,128,137,164,155,128,127,154,156,160,176,178,159
127,119,110,114,134,152,150,130,108,99,117,126,122,127,164,165,143,149,188,193,182,183,175,150
128,119,111,117,140,160,158,146,133,127,135,133,119,118,159,171,152,161,205,212,192,185,173,146
130,124,119,125,144,155,146,143,149,154,152,140,118,111,150,173,159,167,208,213,190,184,172,144
125,123,124,132,144,144,128,133,158,176,167,147,121,111,145,176,169,175,209,210,186,182,172,144
122,124,126,127,128,123,110,124,164,190,177,152,124,116,146,182,180,184,210,210,184,182,177,152
129,134,133,124,111,102,94,118,164,195,178,150,126,121,147,181,184,190,213,209,180,181,184,165
137,143,137,119,99,90,88,117,164,191,170,144,128,127,145,174,182,196,218,206,172,177,190,181
134,140,133,115,99,93,94,121,162,180,152,135,132,135,141,165,180,200,222,203,164,170,193,195
116,122,121,117,115,113,110,128,158,164,131,122,134,144,139,157,176,202,224,204,162,165,193,205
106,115,126,133,136,129,118,129,154,160,130,124,137,148,134,138,161,198,227,211,169,168,196,216
116,124,134,141,142,135,125,136,161,174,153,138,142,148,134,125,146,190,226,211,163,157,189,222
132,135,136,135,134,133,133,148,175,193,177,154,146,151,145,132,145,187,225,207,150,138,176,222
140,137,128,119,120,126,136,158,182,195,185,162,151,156,161,153,159,192,227,206,141,124,163,214
140,136,122,110,111,117,132,152,167,168,170,165,159,159,165,166,172,198,227,208,145,121,150,195
144,139,128,116,111,114,128,143,148,144,156,160,155,149,155,165,176,200,227,211,148,114,130,167
156,154,149,136,117,116,130,145,152,149,152,152,143,133,141,160,177,200,224,210,145,105,116,153
171,176,178,161,126,122,137,155,164,163,152,143,131,121,128,154,176,199,219,209,148,109,119,157
179,191,199,179,133,126,145,162,168,164,150,138,126,117,122,150,175,197,215,210,158,124,134,169
