183,191,205,215,217,212,203,196,195,196,196,195,194,194,194,190,177,170,177,190,199,176,148,140
171,176,187,195,197,193,186,175,168,170,175,179,183,186,189,184,170,164,170,179,190,174,153,149
143,145,152,161,168,175,171,156,144,146,158,166,173,177,178,168,152,148,160,172,181,171,160,161
117,120,131,146,160,176,176,162,148,147,159,168,173,172,163,145,132,139,161,175,179,173,167,169
110,119,141,165,183,195,195,190,182,171,176,182,181,170,149,128,128,150,177,184,183,179,172,166
119,131,151,172,184,185,183,188,196,196,196,198,192,171,145,134,146,171,191,188,183,173,161,152
132,137,149,164,171,168,177,194,207,212,211,205,188,163,142,136,149,169,181,168,154,142,135,133
134,134,141,153,164,170,185,196,201,205,207,196,179,162,144,132,137,150,157,145,130,128,133,136
123,122,127,141,161,178,185,182,178,182,188,181,175,167,146,125,121,127,133,129,125,138,151,151
102,103,109,125,148,160,158,154,158,171,173,176,177,167,144,124,115,116,120,120,128,148,159,154
92,93,99,112,127,130,137,150,168,184,181,185,186,175,154,130,116,111,111,115,134,153,166,173
94,97,102,109,119,132,150,168,185,193,183,182,186,186,170,136,113,103,103,110,126,135,147,162
110,118,127,134,142,164,181,194,203,200,189,188,194,194,175,135,107,97,100,109,114,113,117,131
138,149,166,180,190,206,212,216,218,210,201,202,201,189,160,123,103,102,110,115,109,100,99,105
167,176,195,216,229,232,230,228,225,217,204,195,181,158,128,108,103,116,134,131,111,102,105,109
185,185,190,205,227,236,234,230,223,210,190,169,148,126,109,101,108,130,151,148,124,117,126,135
175,169,169,187,221,236,239,236,227,209,190,168,142,116,100,98,111,131,146,144,130,123,131,145
157,157,167,192,223,236,241,240,233,219,207,189,166,141,120,110,122,138,142,132,121,114,119,132
155,165,190,218,233,234,233,229,225,222,214,202,190,178,163,140,142,153,151,124,106,97,100,108
178,189,212,233,238,233,217,198,185,187,178,167,166,176,183,167,159,161,155,123,101,91,93,98
206,211,225,239,242,233,200,161,139,142,139,137,141,150,157,153,143,134,124,106,93,90,91,93
225,227,234,243,246,235,192,147,123,127,126,122,120,121,123,125,120,111,100,91,88,90,93,93
221,223,232,243,248,239,199,153,127,130,131,120,108,101,98,100,103,100,91,86,88,94,99,101
200,204,219,239,247,243,211,163,130,134,136,122,104,92,87,88,95,98,93,87,91,100,108,111
