254,253,252,251,251,251,250,250,245,221,157,115,97,93,96,114,131,136,120,90,65,55,54,53
242,240,238,236,235,234,233,233,227,205,147,110,95,95,103,122,139,139,120,87,64,55,54,54
198,196,193,190,190,191,192,193,189,172,128,102,96,103,116,133,143,136,112,81,63,56,55,54
149,147,144,142,143,147,153,158,157,144,111,96,100,115,129,135,133,120,96,72,60,56,56,55
129,127,124,124,126,133,142,151,153,139,106,97,108,126,136,127,112,95,77,62,56,55,56,56
135,132,129,127,128,138,150,161,163,146,110,102,115,133,142,135,115,90,69,59,55,55,55,56
147,145,143,142,144,154,164,175,176,157,117,108,119,136,148,151,135,103,72,58,55,55,55,55
164,164,164,166,168,175,182,190,189,166,122,110,120,136,148,154,138,106,73,59,55,55,55,55
186,188,191,193,194,195,196,199,195,168,123,109,118,133,144,141,122,96,74,60,56,55,55,55
210,214,217,218,214,206,199,194,185,158,118,107,117,130,136,125,109,93,78,62,57,55,55,56
230,232,234,231,221,205,188,177,167,146,113,106,116,128,130,117,107,96,79,62,57,56,56,56
235,235,234,229,217,196,178,168,162,146,113,105,115,128,132,124,116,100,77,62,57,56,56,56
220,218,214,208,199,183,170,167,166,152,116,105,114,129,138,139,132,108,77,62,58,57,56,56
191,188,183,178,173,167,162,165,168,155,117,104,113,130,144,154,148,121,83,64,58,57,57,56
169,166,161,157,157,155,154,158,160,147,113,101,110,128,145,161,160,134,95,70,60,57,57,58
177,175,169,162,158,153,151,155,158,147,115,100,106,123,142,159,163,145,110,79,64,59,58,58
195,193,188,181,172,166,164,170,176,168,130,104,102,118,137,154,158,144,117,88,69,61,59,58
214,213,209,202,193,187,187,195,202,195,152,112,101,115,133,149,155,148,129,105,80,66,61,60
230,229,225,220,212,206,208,214,220,211,167,119,101,113,129,146,158,160,150,127,96,74,65,64
238,236,231,224,217,212,211,215,216,206,168,121,100,110,127,145,161,170,163,138,104,80,70,68
225,219,210,202,198,196,194,194,192,184,157,118,99,107,125,145,165,178,174,151,119,95,81,77
186,179,172,169,172,172,171,170,168,163,147,116,99,105,123,143,166,183,189,178,155,132,114,104
144,139,138,142,148,149,148,150,152,152,142,116,98,103,120,141,163,184,199,202,193,176,158,146
121,121,124,129,134,132,132,136,145,150,143,117,98,101,118,139,160,181,198,209,209,202,189,178
