126,101,68,49,49,54,46,36,37,61,91,100,102,100,90,106,137,168,187,195,178,149,135,145
160,145,119,99,92,87,73,68,85,124,158,159,144,125,99,88,89,96,106,110,92,70,62,71
133,130,122,113,105,93,78,76,94,127,150,139,115,89,64,48,36,32,33,35,26,18,16,20
69,71,76,78,74,65,58,56,61,71,75,62,43,28,18,13,9,8,7,7,7,9,10,9
36,34,34,33,31,32,36,34,29,25,22,17,13,10,8,7,8,8,8,6,4,4,4,4
20,18,16,14,13,16,22,23,19,16,15,12,9,7,6,6,7,7,6,4,3,3,4,5
7,6,5,5,6,9,14,15,14,13,14,14,11,9,8,8,9,9,8,7,6,5,6,8
18,16,18,23,29,37,42,42,38,34,36,39,37,33,33,35,31,31,36,38,30,23,21,24
75,71,75,84,92,102,105,103,96,90,93,98,95,88,92,96,88,88,100,104,89,74,69,71
173,169,171,178,180,178,174,170,168,171,175,177,171,164,174,181,174,174,185,187,172,160,155,153
208,209,213,216,216,213,210,209,210,213,216,216,212,209,213,214,213,214,217,216,211,208,208,208
217,220,223,225,225,223,222,223,223,221,223,224,222,220,220,218,216,216,219,222,222,222,222,222
214,214,216,218,220,220,219,213,197,179,190,210,222,221,220,216,212,210,212,218,222,222,221,219
213,209,207,210,215,213,206,182,141,107,136,188,220,224,223,220,216,212,211,217,221,222,220,219
220,216,215,217,219,211,189,146,96,72,115,176,216,224,223,224,224,224,223,224,224,224,224,224
223,224,226,227,224,220,210,187,158,147,175,207,224,226,225,227,227,227,227,227,227,226,225,225
220,223,226,226,222,223,224,219,210,207,216,225,228,227,227,228,228,227,228,229,228,226,225,225
212,215,216,216,219,224,227,229,229,228,228,228,228,227,227,228,227,226,228,229,228,227,225,225
209,209,206,209,221,228,228,227,226,226,227,227,226,224,225,227,226,226,228,229,228,227,226,226
220,218,216,218,226,229,228,228,229,228,228,227,225,224,226,228,228,228,229,228,228,228,227,226
227,226,227,228,229,229,229,229,229,229,228,228,227,227,228,229,229,229,228,228,228,228,228,227
230,230,231,231,230,229,229,229,230,230,229,229,229,229,229,230,229,229,229,229,229,228,228,227
230,229,228,228,228,228,227,228,229,229,229,229,229,229,229,228,228,228,228,229,229,228,227,226
229,226,225,225,225,224,224,225,227,227,228,228,228,228,228,227,227,227,227,228,228,226,225,225
