159,165,165,172,189,170,124,96,97,114,147,188,218,225,205,194,196,201,201,194,169,146,134,134
134,139,144,152,161,140,109,98,107,120,146,183,211,216,194,186,188,193,195,191,168,146,133,129
101,105,112,117,117,103,94,103,120,128,140,167,190,192,171,177,188,194,193,189,174,160,147,137
80,83,89,93,92,91,101,122,141,142,141,153,164,162,151,179,199,202,193,191,191,187,176,163
82,88,96,105,114,126,143,162,176,174,165,160,152,144,152,194,212,203,189,195,208,211,202,194
107,124,146,166,182,195,204,213,220,223,221,208,184,163,171,202,203,187,177,187,197,195,188,184
159,175,196,213,224,231,235,239,242,244,244,234,218,204,202,198,179,158,150,163,179,180,172,167
208,217,228,237,242,244,246,247,247,246,242,230,220,218,213,183,151,134,135,153,172,179,178,177
237,239,241,241,241,242,245,247,244,236,223,203,194,198,200,163,132,122,133,154,172,184,192,197
245,244,238,230,224,227,234,238,232,213,191,170,165,176,180,149,126,120,128,141,161,176,186,192
237,231,217,196,178,183,197,205,196,170,146,137,148,165,164,136,115,106,109,121,140,157,170,180
204,194,179,157,129,128,138,145,140,126,119,129,149,163,152,126,109,104,109,124,144,164,180,186
151,142,133,119,95,89,93,97,98,101,117,146,172,178,151,128,121,126,137,157,178,195,202,200
99,96,95,90,78,76,77,79,83,96,125,160,189,191,159,145,150,160,170,192,216,226,221,210
76,76,76,76,75,76,76,76,81,93,118,139,158,169,164,172,181,181,177,192,220,232,225,211
72,73,74,77,81,85,86,88,93,102,116,123,132,146,164,189,203,198,189,206,225,225,213,202
92,87,84,88,97,103,104,106,114,129,148,151,145,146,171,207,223,219,212,225,229,207,178,164
140,124,112,112,122,125,125,125,132,150,177,184,170,159,178,212,228,226,221,233,233,196,152,134
195,174,150,141,146,143,141,139,140,148,173,184,175,161,169,194,206,203,201,224,235,201,152,128
215,200,173,151,145,143,146,145,136,125,140,152,149,137,135,150,158,156,165,210,235,207,154,122
185,180,159,133,115,111,115,115,112,108,119,121,115,108,107,114,120,133,164,214,238,216,164,123
132,131,124,110,96,92,97,100,101,103,109,109,108,111,115,111,116,145,191,225,233,212,169,129
87,88,91,93,88,85,92,98,100,104,113,119,130,143,145,134,143,179,219,227,217,199,171,144
71,72,78,84,83,81,88,96,100,105,122,137,157,175,169,157,174,207,229,220,200,186,174,162
