42,41,39,39,42,48,47,47,49,53,58,83,110,118,99,86,68,43,17,5,4,4,4,5
36,37,36,36,38,42,42,42,46,53,62,90,123,134,106,88,70,45,18,5,4,4,4,5
28,31,34,34,33,34,34,37,43,49,58,84,122,142,116,93,73,49,20,6,4,4,4,5
25,28,32,33,31,30,31,35,40,44,52,69,101,130,124,99,77,52,23,8,4,4,4,5
28,31,32,32,32,33,36,37,39,43,50,58,75,102,126,107,82,55,28,10,4,3,4,5
33,32,30,27,28,35,45,47,42,42,47,56,67,87,120,111,88,60,33,11,5,4,5,5
32,30,27,25,24,31,43,47,42,39,40,48,60,81,114,112,90,62,35,13,5,4,5,5
29,29,31,31,28,32,40,43,39,36,33,37,50,73,102,111,95,67,38,15,6,4,5,6
30,34,39,41,39,41,44,42,38,36,32,33,42,58,82,104,100,75,43,17,6,4,6,7
41,45,49,52,52,55,55,48,41,39,36,37,39,42,56,85,98,84,51,20,7,4,5,6
61,63,59,57,61,65,59,48,41,40,42,42,39,36,42,59,80,84,63,27,8,3,3,4
73,73,66,61,68,70,58,45,40,42,44,41,36,33,38,46,60,74,74,44,15,3,3,3
73,73,68,65,70,68,55,46,44,46,44,38,33,33,37,42,48,63,80,70,31,8,3,4
68,69,67,64,65,60,52,50,52,51,43,37,34,33,37,40,44,57,82,96,57,21,5,5
72,72,65,58,55,52,50,53,56,53,46,42,39,36,35,39,46,58,79,108,91,46,11,5
72,70,63,55,49,46,47,50,52,50,47,47,44,39,35,39,47,57,75,112,122,78,27,11
64,61,55,50,46,44,46,48,49,50,48,45,42,39,37,40,46,55,70,105,124,86,42,36
57,52,47,44,43,44,46,47,49,52,50,43,38,37,36,36,42,50,64,91,110,88,65,70
56,49,42,39,41,45,46,46,49,53,51,45,39,36,31,29,35,44,57,81,101,94,81,81
55,48,40,37,40,42,43,43,44,48,50,49,45,37,25,21,25,36,53,86,104,90,58,35
51,46,40,38,41,40,41,41,41,44,47,48,44,36,24,17,18,33,65,105,97,61,26,11
46,43,40,39,41,41,41,41,40,43,46,45,41,33,25,17,24,49,83,96,64,28,8,4
43,40,38,38,39,39,40,40,38,40,44,41,35,29,23,25,49,76,83,59,26,8,4,5
41,39,37,37,37,36,37,37,36,36,39,36,30,23,21,38,79,95,63,23,7,4,5,5
