51,49,53,68,82,69,50,56,80,96,100,102,101,99,101,109,101,81,61,57,80,95,95,89
50,48,53,66,78,66,50,59,85,100,101,103,103,101,103,109,106,91,72,61,81,96,96,91
62,61,64,72,78,66,49,57,85,102,103,103,101,99,103,109,109,98,77,60,79,94,95,90
86,87,87,86,85,69,47,49,75,99,104,103,99,97,104,108,108,94,69,55,78,89,84,78
113,115,110,102,93,74,44,38,62,93,103,103,100,100,107,110,104,82,53,52,84,88,68,50
123,125,118,107,97,76,44,38,62,94,104,106,106,110,114,113,105,79,48,54,96,99,66,34
125,128,123,111,100,79,53,54,78,100,106,107,110,116,118,116,109,89,61,59,97,100,67,33
124,129,124,113,103,84,71,77,96,106,107,108,114,121,122,116,112,102,86,76,99,98,68,35
121,125,122,113,105,94,92,98,107,108,107,109,116,124,127,116,112,112,109,100,107,99,70,40
114,116,115,112,110,107,107,108,109,109,110,107,106,113,127,120,114,113,116,116,115,104,81,58
107,108,109,110,111,110,109,109,110,112,112,96,79,80,108,117,116,114,116,118,116,108,97,88
106,107,108,109,110,111,111,110,112,115,111,83,54,52,86,112,118,117,118,119,115,108,103,101
106,108,109,109,110,111,111,111,112,116,108,72,39,36,72,107,119,119,120,120,113,106,102,102
107,108,109,109,110,110,110,109,111,114,106,69,37,36,70,106,119,119,120,119,112,104,100,100
107,107,107,106,107,109,109,108,110,113,107,77,50,49,82,109,119,118,117,118,112,105,100,100
108,108,108,107,108,109,110,110,111,114,113,96,81,84,108,117,118,116,116,119,115,107,101,100
107,108,109,109,108,109,110,110,112,114,114,108,104,109,122,120,114,112,114,117,114,106,100,98
108,109,110,110,108,109,110,110,112,114,114,112,113,118,122,117,112,110,112,115,111,104,98,97
109,110,111,111,109,110,110,110,111,113,113,113,114,116,116,113,111,111,112,114,109,102,97,98
109,110,110,110,109,110,109,109,110,111,112,114,116,116,114,112,110,111,112,114,108,100,96,97
109,109,110,110,110,111,110,109,109,111,111,113,115,116,113,112,110,110,112,112,106,99,95,95
110,110,110,111,112,112,110,109,109,111,111,112,114,114,111,110,108,108,108,108,103,97,94,95
110,111,111,111,111,111,110,109,109,110,110,111,111,110,107,106,105,104,103,103,100,96,94,95
109,110,110,110,110,110,109,109,108,109,109,109,109,107,103,102,102,101,100,100,98,95,93,94
