58,32,25,54,102,131,125,100,83,91,101,101,93,80,70,103,126,122,103,99,90,82,76,72
63,38,27,49,96,132,138,119,95,84,98,103,94,80,79,108,128,124,103,91,84,83,85,87
72,51,34,47,92,133,150,140,107,71,88,99,93,83,95,111,127,127,106,79,77,85,97,106
81,62,39,44,90,135,156,151,116,62,72,86,91,93,112,109,119,126,112,75,71,85,103,115
81,63,36,36,86,138,156,152,123,68,54,70,93,111,123,106,108,119,114,80,65,78,99,108
80,64,37,34,77,137,158,157,135,83,54,70,102,123,123,104,100,106,104,83,61,71,91,95
88,76,60,58,87,136,161,165,145,101,67,79,111,131,125,106,96,97,100,87,66,70,83,86
94,93,92,95,105,131,154,161,146,110,83,89,113,130,121,99,88,93,103,93,75,70,72,73
90,97,110,119,121,126,141,146,131,104,94,99,114,122,107,84,79,92,107,99,83,69,59,55
72,76,93,116,130,129,137,129,104,86,95,112,123,117,88,75,82,94,101,98,91,73,52,40
56,49,67,104,131,129,131,117,90,75,96,127,142,130,102,96,96,93,88,89,94,85,62,43
59,46,53,83,114,118,119,113,95,70,91,130,154,150,133,123,112,94,72,64,82,99,93,68
67,57,54,67,91,94,101,112,108,77,86,125,159,168,160,146,127,97,61,40,69,113,124,97
71,66,60,63,74,70,83,107,115,91,87,115,153,177,175,161,139,104,61,32,62,116,138,115
69,63,60,65,72,64,78,100,110,98,88,102,135,169,181,170,147,116,80,46,56,101,129,118
73,62,51,52,63,70,87,105,113,105,86,90,115,148,172,170,155,134,105,67,54,90,124,120
76,65,51,45,55,71,93,112,123,115,85,82,104,138,167,173,163,143,115,81,61,82,107,105
78,70,57,47,49,68,93,117,130,124,85,72,94,137,167,175,163,138,110,86,75,81,87,82
83,77,66,53,46,61,91,119,135,129,89,65,87,139,171,172,152,122,95,85,94,96,85,71
95,89,76,59,47,55,86,122,143,139,102,76,94,142,170,166,139,102,76,83,117,132,116,89
127,117,92,65,52,51,75,112,142,146,119,98,106,135,157,158,129,93,76,90,131,157,147,115
147,142,117,85,62,44,51,88,133,152,133,116,113,126,145,144,115,93,98,115,142,161,153,126
144,150,143,117,80,43,29,59,114,149,142,128,118,118,132,125,100,97,128,147,153,153,140,118
130,144,156,143,99,49,21,40,94,139,144,136,123,115,120,109,90,101,145,168,162,147,126,105
