85,89,93,95,95,99,97,94,90,82,72,75,79,74,66,65,66,67,65,59,65,84,113,138
78,81,84,85,86,87,85,85,84,78,72,78,83,80,70,65,62,61,64,72,89,109,132,151
75,78,81,83,85,86,84,83,83,78,74,80,86,85,77,71,68,71,81,102,125,138,139,136
93,96,100,102,105,108,104,101,98,93,88,86,87,86,81,80,89,102,115,131,151,154,134,108
133,135,137,139,139,143,138,132,128,124,114,103,94,88,85,93,116,137,145,141,149,147,126,100
154,153,152,151,148,149,146,142,140,141,135,124,115,111,115,124,135,140,136,125,121,113,105,102
154,152,151,150,147,146,142,139,140,142,140,138,137,139,140,139,140,141,133,113,102,94,92,98
154,151,147,145,144,144,141,138,136,135,136,145,154,156,145,132,133,139,132,103,93,91,91,91
153,151,147,143,139,140,141,138,134,133,137,149,158,154,135,119,121,129,125,99,94,101,102,90
143,145,147,144,135,129,131,134,137,143,148,153,149,138,125,119,110,106,107,103,107,121,123,105
134,138,141,139,129,117,117,129,147,162,161,155,142,125,116,109,97,91,97,104,111,133,144,131
120,122,123,120,112,101,109,132,154,158,149,138,127,120,116,106,87,79,88,96,103,131,150,142
103,103,102,99,94,90,108,132,145,137,127,118,114,117,121,109,86,79,93,104,107,127,142,136
86,85,85,85,86,95,115,126,122,114,114,112,112,116,122,113,96,94,112,132,130,133,132,122
68,70,73,80,97,123,128,115,103,109,121,124,123,122,123,120,115,119,136,159,157,147,131,112
53,57,67,88,121,144,124,99,95,111,126,129,127,127,133,137,139,144,156,170,163,144,112,80
53,58,73,100,132,138,113,98,106,124,140,142,138,139,154,166,167,167,173,173,155,124,91,69
69,72,84,103,120,113,106,112,129,146,165,170,165,164,178,191,191,189,188,172,142,107,86,87
88,86,86,88,90,83,101,125,145,160,182,192,191,186,187,195,198,199,195,165,130,104,97,108
85,77,65,56,56,57,79,105,123,134,155,169,170,162,155,159,166,172,170,145,122,108,100,92
47,42,37,35,39,43,56,72,84,90,102,105,98,88,83,86,88,94,106,119,122,109,89,74
17,16,19,24,30,36,42,53,63,67,72,66,54,43,43,45,40,41,57,87,101,91,71,57
11,10,14,20,25,30,33,43,55,61,64,60,52,49,57,60,49,43,55,76,87,83,70,59
21,17,15,17,21,25,26,34,48,58,61,67,70,76,97,101,85,76,86,92,99,99,90,78
