62,107,105,54,10,8,13,38,70,86,111,110,85,49,15,10,9,19,50,96,94,84,76,72
82,113,101,50,10,8,16,48,83,87,106,109,95,65,27,13,9,20,52,96,96,92,93,96
102,116,91,41,10,8,18,62,106,104,99,97,100,93,56,22,9,16,42,88,102,99,96,97
108,107,72,28,9,7,15,59,111,123,102,92,106,119,85,31,9,12,34,89,114,105,93,98
104,88,48,13,7,8,9,33,80,127,118,106,117,129,90,32,9,14,42,107,121,102,96,119
122,90,41,8,7,9,8,17,51,108,119,113,119,121,71,24,9,14,32,77,81,64,57,69
125,89,38,6,8,9,11,20,44,81,93,94,94,81,40,16,10,13,22,49,67,66,55,47
119,79,31,6,8,9,10,21,39,52,51,54,57,51,25,13,11,11,17,42,87,108,100,82
97,59,22,6,7,8,12,23,37,41,34,38,52,58,31,14,10,11,21,55,108,140,144,134
54,35,16,7,9,16,27,43,59,68,78,91,104,95,39,14,9,15,35,78,96,116,133,139
26,21,12,9,20,50,72,97,112,104,112,127,124,88,26,10,8,20,54,114,119,121,127,129
44,40,26,26,62,109,121,130,133,114,122,141,124,68,18,9,10,31,77,128,131,135,137,131
61,55,37,41,88,118,113,106,100,81,89,104,86,40,13,9,14,43,92,120,120,122,117,99
53,48,37,43,74,72,57,48,45,36,40,44,37,22,14,15,23,48,84,96,92,87,74,53
36,32,31,35,38,37,28,26,32,35,33,32,36,39,29,38,43,46,53,67,70,69,65,60
70,53,49,52,42,39,28,24,31,41,42,39,46,52,35,50,68,73,70,75,79,80,74,64
70,46,35,35,27,24,17,14,18,25,33,40,44,39,21,28,44,53,52,49,48,47,41,34
64,39,18,11,9,9,13,14,11,10,25,47,54,37,11,7,16,33,48,44,39,31,19,8
82,54,23,6,7,10,31,37,25,11,26,61,76,55,14,5,12,40,77,85,79,59,31,10
113,70,32,17,16,16,54,67,44,16,16,56,77,53,11,5,8,33,78,116,107,66,25,9
114,60,38,45,38,18,35,50,49,43,33,79,96,56,11,6,8,23,63,123,116,61,14,7
102,48,27,41,48,44,38,41,57,72,73,113,109,49,11,7,8,22,64,132,106,47,8,6
100,45,18,38,77,103,87,74,80,96,106,115,86,33,12,9,8,27,75,130,82,30,8,8
111,51,23,60,128,164,151,125,109,109,110,80,41,16,13,11,9,32,81,114,58,18,10,11
