19,32,62,89,84,36,10,5,9,16,52,83,81,54,40,26,22,24,36,66,69,75,95,119
16,23,46,72,74,34,11,7,12,17,45,70,72,55,40,23,16,19,37,70,61,54,66,87
20,19,36,64,75,38,16,13,18,21,32,46,56,58,48,26,14,20,43,74,57,38,36,47
31,25,46,82,98,56,26,18,23,22,24,32,53,73,69,40,28,36,54,67,49,32,27,31
44,41,71,115,129,85,45,28,25,22,28,44,70,94,91,60,54,60,59,45,29,28,41,54
68,64,76,98,109,97,79,58,41,35,48,62,72,78,73,52,52,54,40,19,14,32,59,76
81,70,59,63,82,97,91,73,58,56,58,72,75,67,67,58,54,47,29,14,27,59,87,97
84,69,46,37,55,78,77,68,61,58,50,61,70,75,89,78,68,56,38,29,59,94,114,116
86,74,51,33,38,57,62,58,49,42,35,39,55,85,118,104,92,77,57,52,85,117,130,128
93,86,66,46,39,56,67,56,34,25,29,28,39,76,127,125,112,93,72,68,92,121,135,130
90,84,66,48,39,39,37,28,16,14,26,30,42,79,137,132,106,90,92,100,109,136,154,145
96,91,74,54,44,33,20,10,7,11,22,35,51,80,130,118,92,86,101,107,114,143,161,149
87,84,69,54,49,37,17,7,9,17,25,34,44,66,110,113,99,89,90,88,100,129,143,130
61,60,53,48,52,46,25,15,20,29,30,29,31,49,93,124,119,94,72,64,79,106,117,104
43,47,50,52,57,56,39,34,40,36,30,31,38,58,99,127,120,94,72,63,72,103,118,102
51,57,63,68,72,64,55,61,66,41,30,39,59,82,109,122,126,110,79,63,73,104,118,102
73,75,78,84,93,84,71,70,67,45,57,74,86,97,117,122,137,133,103,83,82,109,127,117
79,82,84,90,101,96,77,68,65,58,94,110,103,99,122,114,123,132,129,118,101,106,115,110
70,78,84,87,89,88,68,60,65,70,109,118,100,89,117,92,80,103,142,147,116,90,78,75
79,91,99,92,74,70,52,41,41,48,77,85,73,67,91,59,46,83,144,147,102,71,61,59
110,111,110,103,94,100,82,58,42,37,41,42,38,37,48,30,33,84,148,136,81,59,64,69
118,108,104,104,98,100,85,67,53,45,27,21,20,23,32,33,52,100,144,112,71,71,93,104
111,103,108,111,90,73,66,63,62,64,50,49,42,29,31,41,71,114,137,91,77,92,112,119
109,114,131,129,87,53,52,57,64,80,90,105,87,44,26,33,70,116,134,86,88,101,105,97
